type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C039	C005					2026-08-31T10:00:00	2026-08-31T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T10:00:00	2026-09-01T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T10:00:00	2026-09-02T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T10:00:00	2026-09-03T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T10:00:00	2026-09-04T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T10:00:00	2026-09-05T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T10:00:00	2026-09-06T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T10:00:00	2026-09-07T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T10:00:00	2026-09-08T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T10:00:00	2026-09-09T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T10:00:00	2026-09-10T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T10:00:00	2026-09-11T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T10:00:00	2026-09-12T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T10:00:00	2026-09-13T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T10:00:00	2026-09-14T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T10:00:00	2026-09-15T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T10:00:00	2026-09-16T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T10:00:00	2026-09-17T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T10:00:00	2026-09-18T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T10:00:00	2026-09-19T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T10:00:00	2026-09-20T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T10:00:00	2026-09-21T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T10:00:00	2026-09-22T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T10:00:00	2026-09-23T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T10:00:00	2026-09-24T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T10:00:00	2026-09-25T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T10:00:00	2026-09-26T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T10:00:00	2026-09-27T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T10:00:00	2026-09-28T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T10:00:00	2026-09-29T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T10:00:00	2026-09-30T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T10:00:00	2026-10-01T14:29:00	中国铁路	G105	商务座	1748	0	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T10:00:00	2026-10-02T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T10:00:00	2026-10-03T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T10:00:00	2026-10-04T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T10:00:00	2026-10-05T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T10:00:00	2026-10-06T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T10:00:00	2026-10-07T14:29:00	中国铁路	G105	商务座	1748	1	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T10:00:00	2026-10-08T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T10:00:00	2026-10-09T14:29:00	中国铁路	G105	商务座	1748	2	2	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T12:00:00	2026-08-29T16:32:00	中国铁路	G107	二等座	553	16	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T12:00:00	2026-08-30T16:32:00	中国铁路	G107	二等座	553	1	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T12:00:00	2026-08-31T16:32:00	中国铁路	G107	二等座	553	8	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T12:00:00	2026-09-01T16:32:00	中国铁路	G107	二等座	553	12	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T12:00:00	2026-09-02T16:32:00	中国铁路	G107	二等座	553	10	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T12:00:00	2026-09-03T16:32:00	中国铁路	G107	二等座	553	12	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T12:00:00	2026-09-04T16:32:00	中国铁路	G107	二等座	553	4	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T12:00:00	2026-09-05T16:32:00	中国铁路	G107	二等座	553	14	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T12:00:00	2026-09-06T16:32:00	中国铁路	G107	二等座	553	3	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T12:00:00	2026-09-07T16:32:00	中国铁路	G107	二等座	553	4	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T12:00:00	2026-09-08T16:32:00	中国铁路	G107	二等座	553	6	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T12:00:00	2026-09-09T16:32:00	中国铁路	G107	二等座	553	8	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T12:00:00	2026-09-10T16:32:00	中国铁路	G107	二等座	553	5	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T12:00:00	2026-09-11T16:32:00	中国铁路	G107	二等座	553	9	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T12:00:00	2026-09-12T16:32:00	中国铁路	G107	二等座	553	14	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T12:00:00	2026-09-13T16:32:00	中国铁路	G107	二等座	553	3	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T12:00:00	2026-09-14T16:32:00	中国铁路	G107	二等座	553	10	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T12:00:00	2026-09-15T16:32:00	中国铁路	G107	二等座	553	10	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T12:00:00	2026-09-16T16:32:00	中国铁路	G107	二等座	553	1	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T12:00:00	2026-09-17T16:32:00	中国铁路	G107	二等座	553	13	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T12:00:00	2026-09-18T16:32:00	中国铁路	G107	二等座	553	1	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T12:00:00	2026-09-19T16:32:00	中国铁路	G107	二等座	553	2	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T12:00:00	2026-09-20T16:32:00	中国铁路	G107	二等座	553	4	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T12:00:00	2026-09-21T16:32:00	中国铁路	G107	二等座	553	3	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T12:00:00	2026-09-22T16:32:00	中国铁路	G107	二等座	553	12	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T12:00:00	2026-09-23T16:32:00	中国铁路	G107	二等座	553	8	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T12:00:00	2026-09-24T16:32:00	中国铁路	G107	二等座	553	7	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T12:00:00	2026-09-25T16:32:00	中国铁路	G107	二等座	553	1	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T12:00:00	2026-09-26T16:32:00	中国铁路	G107	二等座	553	18	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T12:00:00	2026-09-27T16:32:00	中国铁路	G107	二等座	553	13	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T12:00:00	2026-09-28T16:32:00	中国铁路	G107	二等座	553	11	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T12:00:00	2026-09-29T16:32:00	中国铁路	G107	二等座	553	18	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T12:00:00	2026-09-30T16:32:00	中国铁路	G107	二等座	553	9	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T12:00:00	2026-10-01T16:32:00	中国铁路	G107	二等座	553	16	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T12:00:00	2026-10-02T16:32:00	中国铁路	G107	二等座	553	12	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T12:00:00	2026-10-03T16:32:00	中国铁路	G107	二等座	553	4	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T12:00:00	2026-10-04T16:32:00	中国铁路	G107	二等座	553	8	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T12:00:00	2026-10-05T16:32:00	中国铁路	G107	二等座	553	1	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T12:00:00	2026-10-06T16:32:00	中国铁路	G107	二等座	553	3	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T12:00:00	2026-10-07T16:32:00	中国铁路	G107	二等座	553	18	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T12:00:00	2026-10-08T16:32:00	中国铁路	G107	二等座	553	7	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T12:00:00	2026-10-09T16:32:00	中国铁路	G107	二等座	553	6	18	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T12:00:00	2026-08-29T16:32:00	中国铁路	G107	一等座	933	1	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T12:00:00	2026-08-30T16:32:00	中国铁路	G107	一等座	933	5	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T12:00:00	2026-08-31T16:32:00	中国铁路	G107	一等座	933	3	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T12:00:00	2026-09-01T16:32:00	中国铁路	G107	一等座	933	5	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T12:00:00	2026-09-02T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T12:00:00	2026-09-03T16:32:00	中国铁路	G107	一等座	933	1	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T12:00:00	2026-09-04T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T12:00:00	2026-09-05T16:32:00	中国铁路	G107	一等座	933	3	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T12:00:00	2026-09-06T16:32:00	中国铁路	G107	一等座	933	3	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T12:00:00	2026-09-07T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T12:00:00	2026-09-08T16:32:00	中国铁路	G107	一等座	933	5	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T12:00:00	2026-09-09T16:32:00	中国铁路	G107	一等座	933	5	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T12:00:00	2026-09-10T16:32:00	中国铁路	G107	一等座	933	2	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T12:00:00	2026-09-11T16:32:00	中国铁路	G107	一等座	933	3	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T12:00:00	2026-09-12T16:32:00	中国铁路	G107	一等座	933	6	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T12:00:00	2026-09-13T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T12:00:00	2026-09-14T16:32:00	中国铁路	G107	一等座	933	0	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T12:00:00	2026-09-15T16:32:00	中国铁路	G107	一等座	933	5	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T12:00:00	2026-09-16T16:32:00	中国铁路	G107	一等座	933	1	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T12:00:00	2026-09-17T16:32:00	中国铁路	G107	一等座	933	2	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T12:00:00	2026-09-18T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T12:00:00	2026-09-19T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T12:00:00	2026-09-20T16:32:00	中国铁路	G107	一等座	933	1	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T12:00:00	2026-09-21T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T12:00:00	2026-09-22T16:32:00	中国铁路	G107	一等座	933	2	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T12:00:00	2026-09-23T16:32:00	中国铁路	G107	一等座	933	3	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T12:00:00	2026-09-24T16:32:00	中国铁路	G107	一等座	933	6	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T12:00:00	2026-09-25T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T12:00:00	2026-09-26T16:32:00	中国铁路	G107	一等座	933	3	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T12:00:00	2026-09-27T16:32:00	中国铁路	G107	一等座	933	3	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T12:00:00	2026-09-28T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T12:00:00	2026-09-29T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T12:00:00	2026-09-30T16:32:00	中国铁路	G107	一等座	933	0	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T12:00:00	2026-10-01T16:32:00	中国铁路	G107	一等座	933	1	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T12:00:00	2026-10-02T16:32:00	中国铁路	G107	一等座	933	1	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T12:00:00	2026-10-03T16:32:00	中国铁路	G107	一等座	933	2	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T12:00:00	2026-10-04T16:32:00	中国铁路	G107	一等座	933	5	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T12:00:00	2026-10-05T16:32:00	中国铁路	G107	一等座	933	1	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T12:00:00	2026-10-06T16:32:00	中国铁路	G107	一等座	933	3	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T12:00:00	2026-10-07T16:32:00	中国铁路	G107	一等座	933	1	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T12:00:00	2026-10-08T16:32:00	中国铁路	G107	一等座	933	0	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T12:00:00	2026-10-09T16:32:00	中国铁路	G107	一等座	933	4	6	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T14:00:00	2026-08-29T18:26:00	中国铁路	G109	二等座	553	22	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T14:00:00	2026-08-30T18:26:00	中国铁路	G109	二等座	553	24	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T14:00:00	2026-08-31T18:26:00	中国铁路	G109	二等座	553	3	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T14:00:00	2026-09-01T18:26:00	中国铁路	G109	二等座	553	12	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T14:00:00	2026-09-02T18:26:00	中国铁路	G109	二等座	553	7	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T14:00:00	2026-09-03T18:26:00	中国铁路	G109	二等座	553	1	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T14:00:00	2026-09-04T18:26:00	中国铁路	G109	二等座	553	4	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T14:00:00	2026-09-05T18:26:00	中国铁路	G109	二等座	553	4	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T14:00:00	2026-09-06T18:26:00	中国铁路	G109	二等座	553	1	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T14:00:00	2026-09-07T18:26:00	中国铁路	G109	二等座	553	1	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T14:00:00	2026-09-08T18:26:00	中国铁路	G109	二等座	553	22	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T14:00:00	2026-09-09T18:26:00	中国铁路	G109	二等座	553	22	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T14:00:00	2026-09-10T18:26:00	中国铁路	G109	二等座	553	2	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T14:00:00	2026-09-11T18:26:00	中国铁路	G109	二等座	553	13	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T14:00:00	2026-09-12T18:26:00	中国铁路	G109	二等座	553	16	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T14:00:00	2026-09-13T18:26:00	中国铁路	G109	二等座	553	10	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T14:00:00	2026-09-14T18:26:00	中国铁路	G109	二等座	553	4	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T14:00:00	2026-09-15T18:26:00	中国铁路	G109	二等座	553	9	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T14:00:00	2026-09-16T18:26:00	中国铁路	G109	二等座	553	6	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T14:00:00	2026-09-17T18:26:00	中国铁路	G109	二等座	553	13	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T14:00:00	2026-09-18T18:26:00	中国铁路	G109	二等座	553	2	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T14:00:00	2026-09-19T18:26:00	中国铁路	G109	二等座	553	6	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T14:00:00	2026-09-20T18:26:00	中国铁路	G109	二等座	553	18	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T14:00:00	2026-09-21T18:26:00	中国铁路	G109	二等座	553	22	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T14:00:00	2026-09-22T18:26:00	中国铁路	G109	二等座	553	13	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T14:00:00	2026-09-23T18:26:00	中国铁路	G109	二等座	553	4	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T14:00:00	2026-09-24T18:26:00	中国铁路	G109	二等座	553	24	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T14:00:00	2026-09-25T18:26:00	中国铁路	G109	二等座	553	23	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T14:00:00	2026-09-26T18:26:00	中国铁路	G109	二等座	553	18	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T14:00:00	2026-09-27T18:26:00	中国铁路	G109	二等座	553	9	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T14:00:00	2026-09-28T18:26:00	中国铁路	G109	二等座	553	20	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T14:00:00	2026-09-29T18:26:00	中国铁路	G109	二等座	553	19	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T14:00:00	2026-09-30T18:26:00	中国铁路	G109	二等座	553	13	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T14:00:00	2026-10-01T18:26:00	中国铁路	G109	二等座	553	23	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T14:00:00	2026-10-02T18:26:00	中国铁路	G109	二等座	553	12	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T14:00:00	2026-10-03T18:26:00	中国铁路	G109	二等座	553	12	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T14:00:00	2026-10-04T18:26:00	中国铁路	G109	二等座	553	19	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T14:00:00	2026-10-05T18:26:00	中国铁路	G109	二等座	553	5	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T14:00:00	2026-10-06T18:26:00	中国铁路	G109	二等座	553	13	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T14:00:00	2026-10-07T18:26:00	中国铁路	G109	二等座	553	10	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T14:00:00	2026-10-08T18:26:00	中国铁路	G109	二等座	553	23	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T14:00:00	2026-10-09T18:26:00	中国铁路	G109	二等座	553	5	24	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T14:00:00	2026-08-29T18:26:00	中国铁路	G109	一等座	933	1	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T14:00:00	2026-08-30T18:26:00	中国铁路	G109	一等座	933	7	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T14:00:00	2026-08-31T18:26:00	中国铁路	G109	一等座	933	6	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T14:00:00	2026-09-01T18:26:00	中国铁路	G109	一等座	933	7	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T14:00:00	2026-09-02T18:26:00	中国铁路	G109	一等座	933	1	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T14:00:00	2026-09-03T18:26:00	中国铁路	G109	一等座	933	8	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T14:00:00	2026-09-04T18:26:00	中国铁路	G109	一等座	933	6	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T14:00:00	2026-09-05T18:26:00	中国铁路	G109	一等座	933	3	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T14:00:00	2026-09-06T18:26:00	中国铁路	G109	一等座	933	7	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T14:00:00	2026-09-07T18:26:00	中国铁路	G109	一等座	933	7	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T14:00:00	2026-09-08T18:26:00	中国铁路	G109	一等座	933	2	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T14:00:00	2026-09-09T18:26:00	中国铁路	G109	一等座	933	6	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T14:00:00	2026-09-10T18:26:00	中国铁路	G109	一等座	933	1	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T14:00:00	2026-09-11T18:26:00	中国铁路	G109	一等座	933	8	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T14:00:00	2026-09-12T18:26:00	中国铁路	G109	一等座	933	8	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T14:00:00	2026-09-13T18:26:00	中国铁路	G109	一等座	933	8	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T14:00:00	2026-09-14T18:26:00	中国铁路	G109	一等座	933	4	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T14:00:00	2026-09-15T18:26:00	中国铁路	G109	一等座	933	1	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T14:00:00	2026-09-16T18:26:00	中国铁路	G109	一等座	933	6	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T14:00:00	2026-09-17T18:26:00	中国铁路	G109	一等座	933	2	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T14:00:00	2026-09-18T18:26:00	中国铁路	G109	一等座	933	3	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T14:00:00	2026-09-19T18:26:00	中国铁路	G109	一等座	933	8	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T14:00:00	2026-09-20T18:26:00	中国铁路	G109	一等座	933	2	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T14:00:00	2026-09-21T18:26:00	中国铁路	G109	一等座	933	0	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T14:00:00	2026-09-22T18:26:00	中国铁路	G109	一等座	933	1	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T14:00:00	2026-09-23T18:26:00	中国铁路	G109	一等座	933	6	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T14:00:00	2026-09-24T18:26:00	中国铁路	G109	一等座	933	3	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T14:00:00	2026-09-25T18:26:00	中国铁路	G109	一等座	933	0	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T14:00:00	2026-09-26T18:26:00	中国铁路	G109	一等座	933	3	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T14:00:00	2026-09-27T18:26:00	中国铁路	G109	一等座	933	2	9	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T14:00:00	2026-09-28T18:26:00	中国铁路	G109	一等座	933	1	9	北京南站	上海虹桥站
