type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C272	C044					2026-09-02T11:40:00	2026-09-02T16:14:00	中国铁路	G1230	二等座	340	8	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-03T11:40:00	2026-09-03T16:14:00	中国铁路	G1230	二等座	290	15	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-04T11:40:00	2026-09-04T16:14:00	中国铁路	G1230	二等座	300	16	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-05T11:40:00	2026-09-05T16:14:00	中国铁路	G1230	二等座	320	14	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-06T11:40:00	2026-09-06T16:14:00	中国铁路	G1230	二等座	310	1	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-07T11:40:00	2026-09-07T16:14:00	中国铁路	G1230	二等座	280	1	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-08T11:40:00	2026-09-08T16:14:00	中国铁路	G1230	二等座	245	6	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-09T11:40:00	2026-09-09T16:14:00	中国铁路	G1230	二等座	250	18	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-10T11:40:00	2026-09-10T16:14:00	中国铁路	G1230	二等座	340	17	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-11T11:40:00	2026-09-11T16:14:00	中国铁路	G1230	二等座	320	9	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-12T11:40:00	2026-09-12T16:14:00	中国铁路	G1230	二等座	355	2	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-13T11:40:00	2026-09-13T16:14:00	中国铁路	G1230	二等座	250	15	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-14T11:40:00	2026-09-14T16:14:00	中国铁路	G1230	二等座	260	15	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-15T11:40:00	2026-09-15T16:14:00	中国铁路	G1230	二等座	250	9	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-16T11:40:00	2026-09-16T16:14:00	中国铁路	G1230	二等座	360	5	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-17T11:40:00	2026-09-17T16:14:00	中国铁路	G1230	二等座	345	17	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-18T11:40:00	2026-09-18T16:14:00	中国铁路	G1230	二等座	360	8	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-19T11:40:00	2026-09-19T16:14:00	中国铁路	G1230	二等座	285	7	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-20T11:40:00	2026-09-20T16:14:00	中国铁路	G1230	二等座	305	11	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-21T11:40:00	2026-09-21T16:14:00	中国铁路	G1230	二等座	250	4	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-22T11:40:00	2026-09-22T16:14:00	中国铁路	G1230	二等座	360	4	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-23T11:40:00	2026-09-23T16:14:00	中国铁路	G1230	二等座	330	6	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-24T11:40:00	2026-09-24T16:14:00	中国铁路	G1230	二等座	300	16	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-25T11:40:00	2026-09-25T16:14:00	中国铁路	G1230	二等座	270	8	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-26T11:40:00	2026-09-26T16:14:00	中国铁路	G1230	二等座	280	11	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-27T11:40:00	2026-09-27T16:14:00	中国铁路	G1230	二等座	365	2	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-28T11:40:00	2026-09-28T16:14:00	中国铁路	G1230	二等座	275	18	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-29T11:40:00	2026-09-29T16:14:00	中国铁路	G1230	二等座	260	18	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-09-30T11:40:00	2026-09-30T16:14:00	中国铁路	G1230	二等座	255	3	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-01T11:40:00	2026-10-01T16:14:00	中国铁路	G1230	二等座	310	4	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-02T11:40:00	2026-10-02T16:14:00	中国铁路	G1230	二等座	290	14	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-03T11:40:00	2026-10-03T16:14:00	中国铁路	G1230	二等座	255	3	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-04T11:40:00	2026-10-04T16:14:00	中国铁路	G1230	二等座	365	15	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-05T11:40:00	2026-10-05T16:14:00	中国铁路	G1230	二等座	315	9	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-06T11:40:00	2026-10-06T16:14:00	中国铁路	G1230	二等座	365	10	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-07T11:40:00	2026-10-07T16:14:00	中国铁路	G1230	二等座	285	14	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-08T11:40:00	2026-10-08T16:14:00	中国铁路	G1230	二等座	255	8	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-09T11:40:00	2026-10-09T16:14:00	中国铁路	G1230	二等座	335	10	18	重庆北站	南宁东站
TRAIN	C272	C044					2026-10-10T11:40:00	2026-10-10T16:14:00	中国铁路	G1230	二等座	265	16	18	重庆北站	南宁东站
TRAIN	C272	C184					2026-08-30T12:09:00	2026-08-30T18:35:00	中国铁路	G1231	二等座	470	15	19	重庆北站	海口东站
TRAIN	C272	C184					2026-08-31T12:09:00	2026-08-31T18:35:00	中国铁路	G1231	二等座	470	10	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-01T12:09:00	2026-09-01T18:35:00	中国铁路	G1231	二等座	385	13	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-02T12:09:00	2026-09-02T18:35:00	中国铁路	G1231	二等座	405	9	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-03T12:09:00	2026-09-03T18:35:00	中国铁路	G1231	二等座	365	15	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-04T12:09:00	2026-09-04T18:35:00	中国铁路	G1231	二等座	420	8	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-05T12:09:00	2026-09-05T18:35:00	中国铁路	G1231	二等座	480	16	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-06T12:09:00	2026-09-06T18:35:00	中国铁路	G1231	二等座	385	14	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-07T12:09:00	2026-09-07T18:35:00	中国铁路	G1231	二等座	485	10	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-08T12:09:00	2026-09-08T18:35:00	中国铁路	G1231	二等座	475	1	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-09T12:09:00	2026-09-09T18:35:00	中国铁路	G1231	二等座	430	16	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-10T12:09:00	2026-09-10T18:35:00	中国铁路	G1231	二等座	475	2	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-11T12:09:00	2026-09-11T18:35:00	中国铁路	G1231	二等座	435	12	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-12T12:09:00	2026-09-12T18:35:00	中国铁路	G1231	二等座	400	9	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-13T12:09:00	2026-09-13T18:35:00	中国铁路	G1231	二等座	445	9	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-14T12:09:00	2026-09-14T18:35:00	中国铁路	G1231	二等座	515	16	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-15T12:09:00	2026-09-15T18:35:00	中国铁路	G1231	二等座	505	4	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-16T12:09:00	2026-09-16T18:35:00	中国铁路	G1231	二等座	400	10	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-17T12:09:00	2026-09-17T18:35:00	中国铁路	G1231	二等座	360	4	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-18T12:09:00	2026-09-18T18:35:00	中国铁路	G1231	二等座	420	5	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-19T12:09:00	2026-09-19T18:35:00	中国铁路	G1231	二等座	470	10	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-20T12:09:00	2026-09-20T18:35:00	中国铁路	G1231	二等座	445	6	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-21T12:09:00	2026-09-21T18:35:00	中国铁路	G1231	二等座	375	10	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-22T12:09:00	2026-09-22T18:35:00	中国铁路	G1231	二等座	515	13	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-23T12:09:00	2026-09-23T18:35:00	中国铁路	G1231	二等座	405	17	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-24T12:09:00	2026-09-24T18:35:00	中国铁路	G1231	二等座	490	2	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-25T12:09:00	2026-09-25T18:35:00	中国铁路	G1231	二等座	365	16	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-26T12:09:00	2026-09-26T18:35:00	中国铁路	G1231	二等座	410	6	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-27T12:09:00	2026-09-27T18:35:00	中国铁路	G1231	二等座	475	4	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-28T12:09:00	2026-09-28T18:35:00	中国铁路	G1231	二等座	425	4	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-29T12:09:00	2026-09-29T18:35:00	中国铁路	G1231	二等座	360	10	19	重庆北站	海口东站
TRAIN	C272	C184					2026-09-30T12:09:00	2026-09-30T18:35:00	中国铁路	G1231	二等座	355	8	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-01T12:09:00	2026-10-01T18:35:00	中国铁路	G1231	二等座	435	4	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-02T12:09:00	2026-10-02T18:35:00	中国铁路	G1231	二等座	380	7	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-03T12:09:00	2026-10-03T18:35:00	中国铁路	G1231	二等座	460	16	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-04T12:09:00	2026-10-04T18:35:00	中国铁路	G1231	二等座	435	4	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-05T12:09:00	2026-10-05T18:35:00	中国铁路	G1231	二等座	480	4	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-06T12:09:00	2026-10-06T18:35:00	中国铁路	G1231	二等座	515	8	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-07T12:09:00	2026-10-07T18:35:00	中国铁路	G1231	二等座	375	8	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-08T12:09:00	2026-10-08T18:35:00	中国铁路	G1231	二等座	375	3	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-09T12:09:00	2026-10-09T18:35:00	中国铁路	G1231	二等座	500	11	19	重庆北站	海口东站
TRAIN	C272	C184					2026-10-10T12:09:00	2026-10-10T18:35:00	中国铁路	G1231	二等座	345	16	19	重庆北站	海口东站
TRAIN	C272	C128					2026-08-30T12:38:00	2026-08-30T14:28:00	中国铁路	G1232	二等座	120	1	20	重庆北站	成都东站
TRAIN	C272	C128					2026-08-31T12:38:00	2026-08-31T14:28:00	中国铁路	G1232	二等座	125	13	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-01T12:38:00	2026-09-01T14:28:00	中国铁路	G1232	二等座	120	7	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-02T12:38:00	2026-09-02T14:28:00	中国铁路	G1232	二等座	125	12	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-03T12:38:00	2026-09-03T14:28:00	中国铁路	G1232	二等座	125	19	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-04T12:38:00	2026-09-04T14:28:00	中国铁路	G1232	二等座	140	18	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-05T12:38:00	2026-09-05T14:28:00	中国铁路	G1232	二等座	105	4	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-06T12:38:00	2026-09-06T14:28:00	中国铁路	G1232	二等座	115	14	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-07T12:38:00	2026-09-07T14:28:00	中国铁路	G1232	二等座	130	9	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-08T12:38:00	2026-09-08T14:28:00	中国铁路	G1232	二等座	105	18	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-09T12:38:00	2026-09-09T14:28:00	中国铁路	G1232	二等座	130	9	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-10T12:38:00	2026-09-10T14:28:00	中国铁路	G1232	二等座	115	0	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-11T12:38:00	2026-09-11T14:28:00	中国铁路	G1232	二等座	140	17	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-12T12:38:00	2026-09-12T14:28:00	中国铁路	G1232	二等座	125	12	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-13T12:38:00	2026-09-13T14:28:00	中国铁路	G1232	二等座	140	20	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-14T12:38:00	2026-09-14T14:28:00	中国铁路	G1232	二等座	150	11	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-15T12:38:00	2026-09-15T14:28:00	中国铁路	G1232	二等座	130	7	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-16T12:38:00	2026-09-16T14:28:00	中国铁路	G1232	二等座	110	13	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-17T12:38:00	2026-09-17T14:28:00	中国铁路	G1232	二等座	125	5	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-18T12:38:00	2026-09-18T14:28:00	中国铁路	G1232	二等座	115	11	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-19T12:38:00	2026-09-19T14:28:00	中国铁路	G1232	二等座	105	4	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-20T12:38:00	2026-09-20T14:28:00	中国铁路	G1232	二等座	100	4	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-21T12:38:00	2026-09-21T14:28:00	中国铁路	G1232	二等座	105	2	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-22T12:38:00	2026-09-22T14:28:00	中国铁路	G1232	二等座	145	5	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-23T12:38:00	2026-09-23T14:28:00	中国铁路	G1232	二等座	145	2	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-24T12:38:00	2026-09-24T14:28:00	中国铁路	G1232	二等座	145	11	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-25T12:38:00	2026-09-25T14:28:00	中国铁路	G1232	二等座	135	16	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-26T12:38:00	2026-09-26T14:28:00	中国铁路	G1232	二等座	135	15	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-27T12:38:00	2026-09-27T14:28:00	中国铁路	G1232	二等座	120	13	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-28T12:38:00	2026-09-28T14:28:00	中国铁路	G1232	二等座	135	19	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-29T12:38:00	2026-09-29T14:28:00	中国铁路	G1232	二等座	100	6	20	重庆北站	成都东站
TRAIN	C272	C128					2026-09-30T12:38:00	2026-09-30T14:28:00	中国铁路	G1232	二等座	115	7	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-01T12:38:00	2026-10-01T14:28:00	中国铁路	G1232	二等座	105	0	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-02T12:38:00	2026-10-02T14:28:00	中国铁路	G1232	二等座	140	12	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-03T12:38:00	2026-10-03T14:28:00	中国铁路	G1232	二等座	110	13	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-04T12:38:00	2026-10-04T14:28:00	中国铁路	G1232	二等座	145	17	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-05T12:38:00	2026-10-05T14:28:00	中国铁路	G1232	二等座	105	8	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-06T12:38:00	2026-10-06T14:28:00	中国铁路	G1232	二等座	120	16	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-07T12:38:00	2026-10-07T14:28:00	中国铁路	G1232	二等座	130	9	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-08T12:38:00	2026-10-08T14:28:00	中国铁路	G1232	二等座	130	0	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-09T12:38:00	2026-10-09T14:28:00	中国铁路	G1232	二等座	120	20	20	重庆北站	成都东站
TRAIN	C272	C128					2026-10-10T12:38:00	2026-10-10T14:28:00	中国铁路	G1232	二等座	115	2	20	重庆北站	成都东站
TRAIN	C272	C249					2026-08-30T13:07:00	2026-08-30T15:16:00	中国铁路	G1233	二等座	155	5	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-08-31T13:07:00	2026-08-31T15:16:00	中国铁路	G1233	二等座	145	4	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-01T13:07:00	2026-09-01T15:16:00	中国铁路	G1233	二等座	145	13	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-02T13:07:00	2026-09-02T15:16:00	中国铁路	G1233	二等座	140	13	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-03T13:07:00	2026-09-03T15:16:00	中国铁路	G1233	二等座	135	14	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-04T13:07:00	2026-09-04T15:16:00	中国铁路	G1233	二等座	165	21	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-05T13:07:00	2026-09-05T15:16:00	中国铁路	G1233	二等座	130	4	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-06T13:07:00	2026-09-06T15:16:00	中国铁路	G1233	二等座	150	19	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-07T13:07:00	2026-09-07T15:16:00	中国铁路	G1233	二等座	150	20	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-08T13:07:00	2026-09-08T15:16:00	中国铁路	G1233	二等座	150	12	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-09T13:07:00	2026-09-09T15:16:00	中国铁路	G1233	二等座	145	9	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-10T13:07:00	2026-09-10T15:16:00	中国铁路	G1233	二等座	175	0	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-11T13:07:00	2026-09-11T15:16:00	中国铁路	G1233	二等座	175	5	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-12T13:07:00	2026-09-12T15:16:00	中国铁路	G1233	二等座	125	14	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-13T13:07:00	2026-09-13T15:16:00	中国铁路	G1233	二等座	160	7	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-14T13:07:00	2026-09-14T15:16:00	中国铁路	G1233	二等座	180	6	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-15T13:07:00	2026-09-15T15:16:00	中国铁路	G1233	二等座	130	14	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-16T13:07:00	2026-09-16T15:16:00	中国铁路	G1233	二等座	170	20	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-17T13:07:00	2026-09-17T15:16:00	中国铁路	G1233	二等座	135	1	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-18T13:07:00	2026-09-18T15:16:00	中国铁路	G1233	二等座	120	17	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-19T13:07:00	2026-09-19T15:16:00	中国铁路	G1233	二等座	130	12	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-20T13:07:00	2026-09-20T15:16:00	中国铁路	G1233	二等座	155	0	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-21T13:07:00	2026-09-21T15:16:00	中国铁路	G1233	二等座	170	14	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-22T13:07:00	2026-09-22T15:16:00	中国铁路	G1233	二等座	135	0	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-23T13:07:00	2026-09-23T15:16:00	中国铁路	G1233	二等座	140	4	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-24T13:07:00	2026-09-24T15:16:00	中国铁路	G1233	二等座	125	8	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-25T13:07:00	2026-09-25T15:16:00	中国铁路	G1233	二等座	145	5	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-26T13:07:00	2026-09-26T15:16:00	中国铁路	G1233	二等座	155	19	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-27T13:07:00	2026-09-27T15:16:00	中国铁路	G1233	二等座	130	9	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-28T13:07:00	2026-09-28T15:16:00	中国铁路	G1233	二等座	170	3	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-29T13:07:00	2026-09-29T15:16:00	中国铁路	G1233	二等座	165	14	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-09-30T13:07:00	2026-09-30T15:16:00	中国铁路	G1233	二等座	155	13	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-01T13:07:00	2026-10-01T15:16:00	中国铁路	G1233	二等座	175	18	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-02T13:07:00	2026-10-02T15:16:00	中国铁路	G1233	二等座	165	10	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-03T13:07:00	2026-10-03T15:16:00	中国铁路	G1233	二等座	140	18	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-04T13:07:00	2026-10-04T15:16:00	中国铁路	G1233	二等座	170	20	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-05T13:07:00	2026-10-05T15:16:00	中国铁路	G1233	二等座	135	4	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-06T13:07:00	2026-10-06T15:16:00	中国铁路	G1233	二等座	155	4	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-07T13:07:00	2026-10-07T15:16:00	中国铁路	G1233	二等座	170	3	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-08T13:07:00	2026-10-08T15:16:00	中国铁路	G1233	二等座	165	5	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-09T13:07:00	2026-10-09T15:16:00	中国铁路	G1233	二等座	140	7	21	重庆北站	贵阳北站
TRAIN	C272	C249					2026-10-10T13:07:00	2026-10-10T15:16:00	中国铁路	G1233	二等座	145	19	21	重庆北站	贵阳北站
TRAIN	C272	C142					2026-08-30T13:36:00	2026-08-30T17:24:00	中国铁路	G1234	二等座	270	8	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-08-31T13:36:00	2026-08-31T17:24:00	中国铁路	G1234	二等座	220	13	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-01T13:36:00	2026-09-01T17:24:00	中国铁路	G1234	二等座	250	19	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-02T13:36:00	2026-09-02T17:24:00	中国铁路	G1234	二等座	210	13	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-03T13:36:00	2026-09-03T17:24:00	中国铁路	G1234	二等座	225	10	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-04T13:36:00	2026-09-04T17:24:00	中国铁路	G1234	二等座	225	0	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-05T13:36:00	2026-09-05T17:24:00	中国铁路	G1234	二等座	255	5	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-06T13:36:00	2026-09-06T17:24:00	中国铁路	G1234	二等座	250	18	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-07T13:36:00	2026-09-07T17:24:00	中国铁路	G1234	二等座	230	5	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-08T13:36:00	2026-09-08T17:24:00	中国铁路	G1234	二等座	275	17	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-09T13:36:00	2026-09-09T17:24:00	中国铁路	G1234	二等座	245	13	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-10T13:36:00	2026-09-10T17:24:00	中国铁路	G1234	二等座	300	4	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-11T13:36:00	2026-09-11T17:24:00	中国铁路	G1234	二等座	235	3	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-12T13:36:00	2026-09-12T17:24:00	中国铁路	G1234	二等座	225	6	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-13T13:36:00	2026-09-13T17:24:00	中国铁路	G1234	二等座	280	20	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-14T13:36:00	2026-09-14T17:24:00	中国铁路	G1234	二等座	245	9	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-15T13:36:00	2026-09-15T17:24:00	中国铁路	G1234	二等座	215	12	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-16T13:36:00	2026-09-16T17:24:00	中国铁路	G1234	二等座	225	12	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-17T13:36:00	2026-09-17T17:24:00	中国铁路	G1234	二等座	265	21	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-18T13:36:00	2026-09-18T17:24:00	中国铁路	G1234	二等座	295	2	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-19T13:36:00	2026-09-19T17:24:00	中国铁路	G1234	二等座	265	9	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-20T13:36:00	2026-09-20T17:24:00	中国铁路	G1234	二等座	215	18	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-21T13:36:00	2026-09-21T17:24:00	中国铁路	G1234	二等座	235	4	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-22T13:36:00	2026-09-22T17:24:00	中国铁路	G1234	二等座	290	20	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-23T13:36:00	2026-09-23T17:24:00	中国铁路	G1234	二等座	235	16	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-24T13:36:00	2026-09-24T17:24:00	中国铁路	G1234	二等座	225	15	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-25T13:36:00	2026-09-25T17:24:00	中国铁路	G1234	二等座	290	2	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-26T13:36:00	2026-09-26T17:24:00	中国铁路	G1234	二等座	215	1	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-27T13:36:00	2026-09-27T17:24:00	中国铁路	G1234	二等座	245	21	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-28T13:36:00	2026-09-28T17:24:00	中国铁路	G1234	二等座	310	20	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-29T13:36:00	2026-09-29T17:24:00	中国铁路	G1234	二等座	295	4	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-09-30T13:36:00	2026-09-30T17:24:00	中国铁路	G1234	二等座	300	15	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-01T13:36:00	2026-10-01T17:24:00	中国铁路	G1234	二等座	305	3	22	重庆北站	昆明南站
TRAIN	C272	C142					2026-10-02T13:36:00	2026-10-02T17:24:00	中国铁路	G1234	二等座	220	14	22	重庆北站	昆明南站
