type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	郑州	福州	郑州东站	福州南站	13:07	19:29	中国铁路	G2133	二等座	450	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	55314457-35c8-59fd-963d-39c5029fa3ed
TRAIN	郑州	南昌	郑州东站	南昌西站	13:36	17:49	中国铁路	G2134	二等座	305	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
TRAIN	郑州	济南	郑州东站	济南西站	14:05	16:30	中国铁路	G2135	二等座	185	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	1f48df29-20c5-56d2-9337-1332b1647122
TRAIN	郑州	武汉	郑州东站	武汉站	15:03	17:59	中国铁路	G2137	二等座	225	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	39d1951e-19c0-579d-b912-a178b69ae641
TRAIN	郑州	长沙	郑州东站	长沙南站	15:32	19:52	中国铁路	G2138	二等座	320	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	1ea20e7e-6a17-5531-93e3-302245162382
TRAIN	郑州	广州	郑州东站	广州南站	16:01	23:23	中国铁路	G2139	二等座	520	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	郑州	南宁	郑州东站	南宁东站	16:30	00:34	中国铁路	G2140	二等座	570	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	5d3775ba-2be7-55aa-a326-b791148f625d
TRAIN	郑州	海口	郑州东站	海口东站	16:59	02:23	中国铁路	G2141	二等座	660	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
TRAIN	郑州	成都	郑州东站	成都东站	17:28	23:18	中国铁路	G2142	二等座	425	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	03c69062-0880-5837-bae9-fe487784fe4e
TRAIN	郑州	贵阳	郑州东站	贵阳北站	17:57	00:24	中国铁路	G2143	二等座	465	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
TRAIN	郑州	昆明	郑州东站	昆明南站	18:26	02:57	中国铁路	G2144	二等座	605	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
TRAIN	郑州	拉萨	郑州东站	拉萨站	18:55	07:04	中国铁路	G2145	二等座	850	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	c060d494-6f54-546a-87dd-e48dd2b0b8d8
TRAIN	郑州	西安	郑州东站	西安北站	19:24	22:08	中国铁路	G2146	二等座	220	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
TRAIN	郑州	兰州	郑州东站	兰州西站	19:53	01:08	中国铁路	G2147	二等座	390	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	bd27f707-3a10-57bb-9faa-65fe4925eae9
TRAIN	郑州	西宁	郑州东站	西宁站	20:22	02:38	中国铁路	G2148	二等座	460	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	ff053601-69ed-5cd4-b02d-b98086727747
TRAIN	郑州	银川	郑州东站	银川站	05:51	10:28	中国铁路	G2149	二等座	350	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	fe934c10-9946-5b8e-b2ea-038bbe3b011e
TRAIN	郑州	乌鲁木齐	郑州东站	乌鲁木齐站	06:20	19:53	中国铁路	G2150	二等座	945	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	8c34a550-4813-51ce-aaef-8fd3b49fc457
TRAIN	郑州	香港	郑州东站	香港西九龙站	06:49	14:40	中国铁路	G2151	二等座	565	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	5dfb8f9c-8997-5c78-8980-30a069f90513
TRAIN	郑州	澳门	郑州东站	珠海站	07:18	15:13	中国铁路	G2152	二等座	570	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
TRAIN	郑州	台北	郑州东站	台北车站	07:47	15:19	中国铁路	G2153	二等座	545	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	e73e54a6-023e-5347-9c33-75aab6d8872f
TRAIN	郑州	深圳	郑州东站	深圳北站	08:16	15:59	中国铁路	G2154	二等座	560	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
TRAIN	郑州	厦门	郑州东站	厦门北站	08:45	15:44	中国铁路	G2155	二等座	455	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	5b8798fc-f35e-5050-bd0a-daa340d842d5
TRAIN	郑州	青岛	郑州东站	青岛北站	09:14	13:02	中国铁路	G2156	二等座	245	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	4799b170-1b20-5f64-a80c-cd7600ddfcdc
TRAIN	郑州	大连	郑州东站	大连北站	09:43	14:41	中国铁路	G2157	二等座	325	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	675e944d-5945-56d5-bb53-8fc64015687c
TRAIN	郑州	宁波	郑州东站	宁波站	10:12	15:34	中国铁路	G2158	二等座	350	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	bd7fdf9a-5054-50f0-af3c-5b61adf62845
TRAIN	郑州	苏州	郑州东站	苏州站	10:41	15:09	中国铁路	G2159	二等座	295	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	9c722789-c612-5e9d-b091-e1f83c16f0c1
TRAIN	郑州	无锡	郑州东站	无锡站	11:10	15:27	中国铁路	G2160	二等座	280	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	b101a8b7-1a91-5f39-b908-c133efd9a6c7
TRAIN	郑州	桂林	郑州东站	桂林北站	11:39	17:59	中国铁路	G2161	二等座	420	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	fae9a80c-663e-5b46-97df-edfaeec36405
TRAIN	郑州	三亚	郑州东站	三亚站	12:08	22:39	中国铁路	G2162	二等座	700	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	06efca87-4a90-5ff3-ad74-4b233093f3b5
TRAIN	郑州	张家界	郑州东站	张家界西站	12:37	16:46	中国铁路	G2163	二等座	275	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	b286e260-edb9-54df-a6e6-6ad92b8157c6
TRAIN	郑州	丽江	郑州东站	丽江站	13:06	21:51	中国铁路	G2164	二等座	585	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
TRAIN	郑州	大理	郑州东站	大理站	13:35	22:47	中国铁路	G2165	二等座	615	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	45969d64-45ad-5f77-ad9f-1fb74e44567e
TRAIN	郑州	黄山	郑州东站	黄山北站	14:04	18:19	中国铁路	G2166	二等座	285	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	4f944b8f-cd24-548b-aaed-fb9fe88f6834
TRAIN	郑州	西双版纳	郑州东站	西双版纳站	14:33	01:08	中国铁路	G2167	二等座	710	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
TRAIN	郑州	珠海	郑州东站	珠海站	15:02	22:55	中国铁路	G2168	二等座	530	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	04f1cc69-232c-5997-bc69-d476160bd74d
TRAIN	郑州	洛阳	郑州东站	洛阳龙门站	15:31	16:31	中国铁路	G2169	二等座	70	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	a6320a2f-3417-5a73-871d-5ac5cddd2e04
TRAIN	郑州	大同	郑州东站	大同南站	16:00	19:36	中国铁路	G2170	二等座	245	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	424cbf4a-06ec-5433-81aa-98da238c1bd6
TRAIN	郑州	敦煌	郑州东站	敦煌站	16:29	02:26	中国铁路	G2171	二等座	675	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
TRAIN	郑州	喀什	郑州东站	喀什站	16:58	11:25	中国铁路	G2172	二等座	1240	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
TRAIN	郑州	吐鲁番	郑州东站	吐鲁番北站	17:27	06:12	中国铁路	G2173	二等座	860	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	15b9f816-2d64-557c-b130-b4e398ca84ca
TRAIN	郑州	阿勒泰	郑州东站	阿勒泰站	17:56	08:07	中国铁路	G2174	二等座	960	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	9608805b-bc2c-5f85-a991-08b51546f20a
TRAIN	郑州	秦皇岛	郑州东站	秦皇岛站	18:25	23:02	中国铁路	G2175	二等座	320	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	9d95ca32-b387-594a-b3f5-a5655f0c9462
TRAIN	郑州	威海	郑州东站	威海站	18:54	23:44	中国铁路	G2176	二等座	335	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	7c6ca8a3-1b6e-53b3-9593-e023e406b521
TRAIN	郑州	泉州	郑州东站	泉州站	19:23	02:15	中国铁路	G2177	二等座	470	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
TRAIN	郑州	扬州	郑州东站	扬州东站	19:52	23:30	中国铁路	G2178	二等座	255	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	4ed456e6-c468-59f4-a0f9-b8714127ce37
TRAIN	郑州	嘉兴	郑州东站	嘉兴南站	20:21	01:04	中国铁路	G2179	二等座	330	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	988df8c6-59d9-528e-9b71-9013be93df79
TRAIN	郑州	北海	郑州东站	北海站	05:50	14:32	中国铁路	G2180	二等座	595	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	d575e970-a892-551d-80b7-da636bf286d1
TRAIN	郑州	景德镇	郑州东站	景德镇北站	06:19	10:28	中国铁路	G2181	二等座	295	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	b4711d9f-7abd-5995-b64a-8a90de869b08
TRAIN	郑州	延吉	郑州东站	延吉西站	06:48	16:03	中国铁路	G2182	二等座	635	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	ce76f906-7437-546f-aa9e-8c06de45f772
TRAIN	郑州	伊犁	郑州东站	伊宁站	07:17	23:30	中国铁路	G2183	二等座	1105	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	1a5f0405-428b-5e2f-8e96-135ad95da713
TRAIN	郑州	惠州	郑州东站	惠州北站	07:46	15:09	中国铁路	G2184	二等座	515	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
TRAIN	郑州	九寨沟	郑州东站	黄龙九寨站	08:15	13:24	中国铁路	G2185	二等座	365	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	4a054b93-57ee-5607-b901-afaad663ae72
TRAIN	郑州	烟台	郑州东站	烟台站	08:44	13:15	中国铁路	G2186	二等座	325	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
TRAIN	郑州	佛山	郑州东站	佛山西站	09:13	16:39	中国铁路	G2187	二等座	520	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	d2e9a26d-707e-56db-ade0-f21d0bfed603
TRAIN	郑州	满洲里	郑州东站	满洲里站	09:42	19:09	中国铁路	G2188	二等座	655	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	51efafb0-2777-5d39-ab99-2b4c95c0858c
TRAIN	郑州	温州	郑州东站	温州南站	10:11	16:00	中国铁路	G2189	二等座	415	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	da3a0933-16eb-56a0-9911-eefa6edad967	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
TRAIN	武汉	北京	武汉站	北京南站	10:40	16:45	中国铁路	G2190	二等座	430	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d721db6a-e56d-58fa-b283-2556241b5b2e
TRAIN	武汉	上海	武汉站	上海虹桥站	11:09	15:16	中国铁路	G2191	二等座	300	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	b4466602-0f7c-59cb-bf36-8083959fd32d
TRAIN	武汉	天津	武汉站	天津西站	11:38	17:19	中国铁路	G2192	二等座	410	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	cf07e639-6495-564c-b025-0860e87656b8
TRAIN	武汉	重庆	武汉站	重庆北站	12:07	16:35	中国铁路	G2193	二等座	330	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d88ce193-ca3a-5770-913b-13a872ece3fb
TRAIN	武汉	石家庄	武汉站	石家庄站	12:36	17:28	中国铁路	G2194	二等座	355	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	a140ced1-fdf8-5d24-90ce-ed8e98801e07
TRAIN	武汉	太原	武汉站	太原南站	13:05	17:56	中国铁路	G2195	二等座	355	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	b74c7958-de20-5b29-bb4f-9d20543442f7
TRAIN	武汉	呼和浩特	武汉站	呼和浩特东站	13:34	20:14	中国铁路	G2196	二等座	480	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
TRAIN	武汉	沈阳	武汉站	沈阳北站	14:03	22:29	中国铁路	G2197	二等座	595	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	5153e8e7-7633-5762-b223-e3e7f0e482fc
TRAIN	武汉	长春	武汉站	长春西站	14:32	00:25	中国铁路	G2198	二等座	695	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	b31467e8-ee25-5af4-b3cb-eb05045f8386
TRAIN	武汉	哈尔滨	武汉站	哈尔滨西站	15:01	02:10	中国铁路	G2199	二等座	780	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
TRAIN	武汉	南京	武汉站	南京南站	15:30	18:23	中国铁路	G2200	二等座	230	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	1428577a-a311-5d57-ad3f-bafb7795b063
