type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats
TRAIN	C164	C245	武汉站		西宁站		2026-05-01T09:12:00	2026-05-01T16:49:00	中国铁路	G2218	二等座	510	14	14
TRAIN	C164	C279	武汉站		银川站		2026-05-01T09:41:00	2026-05-01T16:16:00	中国铁路	G2219	二等座	440	15	15
TRAIN	C164	C018	武汉站		乌鲁木齐站		2026-05-01T10:10:00	2026-05-02T01:27:00	中国铁路	G2220	二等座	1025	16	16
TRAIN	C164	C300	武汉站		香港西九龙站		2026-05-01T10:39:00	2026-05-01T16:01:00	中国铁路	G2221	二等座	360	17	17
TRAIN	C164	C190	武汉站		深圳北站		2026-05-01T12:06:00	2026-05-01T17:20:00	中国铁路	G2224	二等座	355	20	20
TRAIN	C164	C050	武汉站		厦门北站		2026-05-01T12:35:00	2026-05-01T17:10:00	中国铁路	G2225	二等座	310	21	21
TRAIN	C164	C297	武汉站		青岛北站		2026-05-01T13:04:00	2026-05-01T17:57:00	中国铁路	G2226	二等座	335	22	22
TRAIN	C164	C080	武汉站		大连北站		2026-05-01T13:33:00	2026-05-01T20:06:00	中国铁路	G2227	二等座	445	23	23
TRAIN	C164	C088	武汉站		宁波站		2026-05-01T14:02:00	2026-05-01T18:13:00	中国铁路	G2228	二等座	290	24	24
TRAIN	C164	C231	武汉站		苏州站		2026-05-01T14:31:00	2026-05-01T18:11:00	中国铁路	G2229	二等座	255	25	25
TRAIN	C164	C139	武汉站		无锡站		2026-05-01T15:00:00	2026-05-01T18:32:00	中国铁路	G2230	二等座	245	26	26
TRAIN	C164	C158	武汉站		桂林北站		2026-05-01T15:29:00	2026-05-01T19:43:00	中国铁路	G2231	二等座	295	27	27
TRAIN	C164	C002	武汉站		三亚站		2026-05-01T15:58:00	2026-05-02T00:12:00	中国铁路	G2232	二等座	565	28	28
TRAIN	C164	C119	武汉站		张家界西站		2026-05-01T16:27:00	2026-05-01T19:02:00	中国铁路	G2233	二等座	185	29	29
TRAIN	C164	C015	武汉站		丽江站		2026-05-01T16:56:00	2026-05-02T01:03:00	中国铁路	G2234	二等座	560	30	30
TRAIN	C164	C308	武汉站		黄山北站		2026-05-01T17:54:00	2026-05-01T20:28:00	中国铁路	G2236	二等座	190	32	32
TRAIN	C164	C210	武汉站		珠海站		2026-05-01T18:52:00	2026-05-02T00:16:00	中国铁路	G2238	二等座	380	34	34
TRAIN	C164	C179	武汉站		洛阳龙门站		2026-05-01T19:21:00	2026-05-01T22:21:00	中国铁路	G2239	二等座	220	35	35
TRAIN	C164	C077	武汉站		大同南站		2026-05-01T19:50:00	2026-05-02T01:57:00	中国铁路	G2240	二等座	430	5	5
TRAIN	C164	C070	武汉站		喀什站		2026-05-01T05:48:00	2026-05-02T01:33:00	中国铁路	G2242	二等座	1345	7	7
TRAIN	C164	C056	武汉站		吐鲁番北站		2026-05-01T06:17:00	2026-05-01T20:44:00	中国铁路	G2243	二等座	990	8	8
TRAIN	C164	C292	武汉站		阿勒泰站		2026-05-01T06:46:00	2026-05-01T22:58:00	中国铁路	G2244	二等座	1110	9	9
TRAIN	C164	C222	武汉站		秦皇岛站		2026-05-01T07:15:00	2026-05-01T13:49:00	中国铁路	G2245	二等座	465	10	10
TRAIN	C164	C084	武汉站		威海站		2026-05-01T07:44:00	2026-05-01T13:49:00	中国铁路	G2246	二等座	435	11	11
TRAIN	C164	C176	武汉站		泉州站		2026-05-01T08:13:00	2026-05-01T12:46:00	中国铁路	G2247	二等座	330	12	12
TRAIN	C164	C129	武汉站		扬州东站		2026-05-01T08:42:00	2026-05-01T11:56:00	中国铁路	G2248	二等座	245	13	13
TRAIN	C164	C071	武汉站		嘉兴南站		2026-05-01T09:11:00	2026-05-01T12:55:00	中国铁路	G2249	二等座	280	14	14
TRAIN	C164	C040	武汉站		北海站		2026-05-01T09:40:00	2026-05-01T16:12:00	中国铁路	G2250	二等座	465	15	15
TRAIN	C164	C147	武汉站		景德镇北站		2026-05-01T10:09:00	2026-05-01T12:15:00	中国铁路	G2251	二等座	170	16	16
TRAIN	C164	C127	武汉站		惠州北站		2026-05-01T11:36:00	2026-05-01T16:29:00	中国铁路	G2254	二等座	360	19	19
TRAIN	C164	C205	武汉站		烟台站		2026-05-01T12:34:00	2026-05-01T18:24:00	中国铁路	G2256	二等座	425	21	21
TRAIN	C164	C025	武汉站		佛山西站		2026-05-01T13:03:00	2026-05-01T18:02:00	中国铁路	G2257	二等座	370	22	22
TRAIN	C164	C192	武汉站		温州南站		2026-05-01T14:01:00	2026-05-01T18:06:00	中国铁路	G2259	二等座	310	24	24
TRAIN	C284	C039	长沙南站		北京南站		2026-05-01T14:30:00	2026-05-01T22:06:00	中国铁路	G2260	二等座	550	25	25
TRAIN	C284	C005	长沙南站		上海虹桥站		2026-05-01T14:59:00	2026-05-01T20:11:00	中国铁路	G2261	二等座	390	26	26
TRAIN	C284	C082	长沙南站		天津西站		2026-05-01T15:28:00	2026-05-01T22:42:00	中国铁路	G2262	二等座	525	27	27
TRAIN	C284	C272	长沙南站		重庆北站		2026-05-01T15:57:00	2026-05-01T19:48:00	中国铁路	G2263	二等座	300	28	28
TRAIN	C284	C220	长沙南站		石家庄站		2026-05-01T16:26:00	2026-05-01T22:46:00	中国铁路	G2264	二等座	470	29	29
TRAIN	C284	C083	长沙南站		太原南站		2026-05-01T16:55:00	2026-05-01T23:06:00	中国铁路	G2265	二等座	405	30	30
TRAIN	C284	C061	长沙南站		呼和浩特东站		2026-05-01T17:24:00	2026-05-02T01:23:00	中国铁路	G2266	二等座	525	31	31
TRAIN	C284	C172	长沙南站		沈阳北站		2026-05-01T17:53:00	2026-05-02T03:53:00	中国铁路	G2267	二等座	660	32	32
TRAIN	C284	C283	长沙南站		长春西站		2026-05-01T18:22:00	2026-05-02T05:50:00	中国铁路	G2268	二等座	760	33	33
TRAIN	C284	C066	长沙南站		哈尔滨西站		2026-05-01T18:51:00	2026-05-02T07:34:00	中国铁路	G2269	二等座	845	34	34
TRAIN	C284	C042	长沙南站		南京南站		2026-05-01T19:20:00	2026-05-01T23:33:00	中国铁路	G2270	二等座	275	35	35
TRAIN	C284	C153	长沙南站		杭州东站		2026-05-01T19:49:00	2026-05-02T00:11:00	中国铁路	G2271	二等座	290	5	5
TRAIN	C284	C053	长沙南站		合肥南站		2026-05-01T20:18:00	2026-05-01T23:48:00	中国铁路	G2272	二等座	230	6	6
TRAIN	C284	C221	长沙南站		福州南站		2026-05-01T05:47:00	2026-05-01T09:49:00	中国铁路	G2273	二等座	270	7	7
TRAIN	C284	C046	长沙南站		南昌西站		2026-05-01T06:16:00	2026-05-01T08:14:00	中国铁路	G2274	二等座	130	8	8
TRAIN	C284	C180	长沙南站		济南西站		2026-05-01T06:45:00	2026-05-01T12:37:00	中国铁路	G2275	二等座	395	9	9
TRAIN	C284	C267	长沙南站		郑州东站		2026-05-01T07:14:00	2026-05-01T11:34:00	中国铁路	G2276	二等座	290	10	10
TRAIN	C284	C164	长沙南站		武汉站		2026-05-01T07:43:00	2026-05-01T09:43:00	中国铁路	G2277	二等座	135	11	11
TRAIN	C284	C112	长沙南站		广州南站		2026-05-01T08:41:00	2026-05-01T12:09:00	中国铁路	G2279	二等座	235	13	13
TRAIN	C284	C044	长沙南站		南宁东站		2026-05-01T09:10:00	2026-05-01T13:39:00	中国铁路	G2280	二等座	305	14	14
TRAIN	C284	C184	长沙南站		海口东站		2026-05-01T09:39:00	2026-05-01T15:11:00	中国铁路	G2281	二等座	375	15	15
TRAIN	C284	C128	长沙南站		成都东站		2026-05-01T10:08:00	2026-05-01T15:23:00	中国铁路	G2282	二等座	360	16	16
TRAIN	C284	C249	长沙南站		贵阳北站		2026-05-01T10:37:00	2026-05-01T14:31:00	中国铁路	G2283	二等座	270	17	17
TRAIN	C284	C142	长沙南站		昆明南站		2026-05-01T11:06:00	2026-05-01T17:18:00	中国铁路	G2284	二等座	425	18	18
TRAIN	C284	C133	长沙南站		拉萨站		2026-05-01T11:35:00	2026-05-01T23:24:00	中国铁路	G2285	二等座	800	19	19
TRAIN	C284	C246	长沙南站		西安北站		2026-05-01T12:04:00	2026-05-01T16:40:00	中国铁路	G2286	二等座	320	20	20
TRAIN	C284	C034	长沙南站		兰州西站		2026-05-01T12:33:00	2026-05-01T19:32:00	中国铁路	G2287	二等座	480	21	21
TRAIN	C284	C245	长沙南站		西宁站		2026-05-01T13:02:00	2026-05-01T20:59:00	中国铁路	G2288	二等座	545	22	22
TRAIN	C284	C279	长沙南站		银川站		2026-05-01T13:31:00	2026-05-01T20:55:00	中国铁路	G2289	二等座	510	23	23
TRAIN	C284	C018	长沙南站		乌鲁木齐站		2026-05-01T14:00:00	2026-05-02T05:42:00	中国铁路	G2290	二等座	1065	24	24
TRAIN	C284	C300	长沙南站		香港西九龙站		2026-05-01T14:29:00	2026-05-01T18:30:00	中国铁路	G2291	二等座	285	25	25
TRAIN	C284	C190	长沙南站		深圳北站		2026-05-01T15:56:00	2026-05-01T19:48:00	中国铁路	G2294	二等座	280	28	28
TRAIN	C284	C050	长沙南站		厦门北站		2026-05-01T16:25:00	2026-05-01T20:23:00	中国铁路	G2295	二等座	285	29	29
TRAIN	C284	C297	长沙南站		青岛北站		2026-05-01T16:54:00	2026-05-01T23:19:00	中国铁路	G2296	二等座	450	30	30
TRAIN	C284	C080	长沙南站		大连北站		2026-05-01T17:23:00	2026-05-02T01:30:00	中国铁路	G2297	二等座	565	31	31
TRAIN	C284	C088	长沙南站		宁波站		2026-05-01T17:52:00	2026-05-01T22:53:00	中国铁路	G2298	二等座	360	32	32
TRAIN	C284	C231	长沙南站		苏州站		2026-05-01T18:21:00	2026-05-01T23:08:00	中国铁路	G2299	二等座	345	33	33
TRAIN	C284	C139	长沙南站		无锡站		2026-05-01T18:50:00	2026-05-01T23:32:00	中国铁路	G2300	二等座	340	34	34
TRAIN	C284	C158	长沙南站		桂林北站		2026-05-01T19:19:00	2026-05-01T22:00:00	中国铁路	G2301	二等座	205	35	35
TRAIN	C284	C002	长沙南站		三亚站		2026-05-01T19:48:00	2026-05-02T02:28:00	中国铁路	G2302	二等座	475	5	5
TRAIN	C284	C119	长沙南站		张家界西站		2026-05-01T20:17:00	2026-05-01T22:06:00	中国铁路	G2303	二等座	150	6	6
TRAIN	C284	C015	长沙南站		丽江站		2026-05-01T05:46:00	2026-05-01T12:58:00	中国铁路	G2304	二等座	510	7	7
TRAIN	C284	C308	长沙南站		黄山北站		2026-05-01T06:44:00	2026-05-01T10:07:00	中国铁路	G2306	二等座	255	9	9
TRAIN	C284	C210	长沙南站		珠海站		2026-05-01T07:42:00	2026-05-01T11:42:00	中国铁路	G2308	二等座	300	11	11
TRAIN	C284	C179	长沙南站		洛阳龙门站		2026-05-01T08:11:00	2026-05-01T12:26:00	中国铁路	G2309	二等座	320	12	12
TRAIN	C284	C077	长沙南站		大同南站		2026-05-01T08:40:00	2026-05-01T16:10:00	中国铁路	G2310	二等座	540	13	13
TRAIN	C284	C070	长沙南站		喀什站		2026-05-01T09:38:00	2026-05-02T05:26:00	中国铁路	G2312	二等座	1360	15	15
TRAIN	C284	C056	长沙南站		吐鲁番北站		2026-05-01T10:07:00	2026-05-02T00:58:00	中国铁路	G2313	二等座	1030	16	16
TRAIN	C284	C292	长沙南站		阿勒泰站		2026-05-01T10:36:00	2026-05-02T03:26:00	中国铁路	G2314	二等座	1165	17	17
TRAIN	C284	C222	长沙南站		秦皇岛站		2026-05-01T11:05:00	2026-05-01T19:14:00	中国铁路	G2315	二等座	585	18	18
TRAIN	C284	C084	长沙南站		威海站		2026-05-01T11:34:00	2026-05-01T19:11:00	中国铁路	G2316	二等座	550	19	19
TRAIN	C284	C176	长沙南站		泉州站		2026-05-01T12:03:00	2026-05-01T16:08:00	中国铁路	G2317	二等座	315	20	20
TRAIN	C284	C129	长沙南站		扬州东站		2026-05-01T12:32:00	2026-05-01T17:07:00	中国铁路	G2318	二等座	350	21	21
TRAIN	C284	C071	长沙南站		嘉兴南站		2026-05-01T13:01:00	2026-05-01T17:46:00	中国铁路	G2319	二等座	360	22	22
TRAIN	C284	C040	长沙南站		北海站		2026-05-01T13:30:00	2026-05-01T18:27:00	中国铁路	G2320	二等座	320	23	23
TRAIN	C284	C147	长沙南站		景德镇北站		2026-05-01T13:59:00	2026-05-01T16:42:00	中国铁路	G2321	二等座	175	24	24
TRAIN	C284	C127	长沙南站		惠州北站		2026-05-01T15:26:00	2026-05-01T19:01:00	中国铁路	G2324	二等座	235	27	27
TRAIN	C284	C205	长沙南站		烟台站		2026-05-01T16:24:00	2026-05-01T23:47:00	中国铁路	G2326	二等座	490	29	29
TRAIN	C284	C025	长沙南站		佛山西站		2026-05-01T16:53:00	2026-05-01T20:25:00	中国铁路	G2327	二等座	235	30	30
TRAIN	C284	C192	长沙南站		温州南站		2026-05-01T17:51:00	2026-05-01T22:21:00	中国铁路	G2329	二等座	300	32	32
TRAIN	C112	C039	广州南站		北京南站		2026-05-01T18:20:00	2026-05-02T04:54:00	中国铁路	G2330	二等座	710	33	33
TRAIN	C112	C005	广州南站		上海虹桥站		2026-05-01T18:49:00	2026-05-02T01:45:00	中国铁路	G2331	二等座	465	34	34
TRAIN	C112	C082	广州南站		天津西站		2026-05-01T19:18:00	2026-05-02T05:28:00	中国铁路	G2332	二等座	680	35	35
TRAIN	C112	C272	广州南站		重庆北站		2026-05-01T19:47:00	2026-05-02T01:28:00	中国铁路	G2333	二等座	385	5	5
TRAIN	C112	C220	广州南站		石家庄站		2026-05-01T20:16:00	2026-05-02T05:37:00	中国铁路	G2334	二等座	630	6	6
TRAIN	C112	C083	广州南站		太原南站		2026-05-01T05:45:00	2026-05-01T14:59:00	中国铁路	G2335	二等座	625	7	7
TRAIN	C112	C061	广州南站		呼和浩特东站		2026-05-01T06:14:00	2026-05-01T17:16:00	中国铁路	G2336	二等座	745	8	8
TRAIN	C112	C172	广州南站		沈阳北站		2026-05-01T06:43:00	2026-05-01T19:24:00	中国铁路	G2337	二等座	855	9	9
TRAIN	C112	C283	广州南站		长春西站		2026-05-01T07:12:00	2026-05-01T21:20:00	中国铁路	G2338	二等座	955	10	10
TRAIN	C112	C066	广州南站		哈尔滨西站		2026-05-01T07:41:00	2026-05-01T23:06:00	中国铁路	G2339	二等座	1040	11	11
TRAIN	C112	C042	广州南站		南京南站		2026-05-01T08:10:00	2026-05-01T14:40:00	中国铁路	G2340	二等座	445	12	12
TRAIN	C112	C153	广州南站		杭州东站		2026-05-01T08:39:00	2026-05-01T14:42:00	中国铁路	G2341	二等座	415	13	13
TRAIN	C112	C053	广州南站		合肥南站		2026-05-01T09:08:00	2026-05-01T15:09:00	中国铁路	G2342	二等座	415	14	14
TRAIN	C112	C221	广州南站		福州南站		2026-05-01T09:37:00	2026-05-01T13:46:00	中国铁路	G2343	二等座	290	15	15
TRAIN	C112	C046	广州南站		南昌西站		2026-05-01T10:06:00	2026-05-01T14:07:00	中国铁路	G2344	二等座	285	16	16
TRAIN	C112	C180	广州南站		济南西站		2026-05-01T10:35:00	2026-05-01T19:19:00	中国铁路	G2345	二等座	600	17	17
TRAIN	C112	C267	广州南站		郑州东站		2026-05-01T11:04:00	2026-05-01T18:26:00	中国铁路	G2346	二等座	510	18	18
TRAIN	C112	C164	广州南站		武汉站		2026-05-01T11:33:00	2026-05-01T16:28:00	中国铁路	G2347	二等座	345	19	19
TRAIN	C112	C284	广州南站		长沙南站		2026-05-01T12:02:00	2026-05-01T15:30:00	中国铁路	G2348	二等座	250	20	20
TRAIN	C112	C044	广州南站		南宁东站		2026-05-01T13:00:00	2026-05-01T16:07:00	中国铁路	G2350	二等座	230	22	22
TRAIN	C112	C184	广州南站		海口东站		2026-05-01T13:29:00	2026-05-01T16:25:00	中国铁路	G2351	二等座	215	23	23
TRAIN	C112	C128	广州南站		成都东站		2026-05-01T13:58:00	2026-05-01T21:00:00	中国铁路	G2352	二等座	495	24	24
TRAIN	C112	C249	广州南站		贵阳北站		2026-05-01T14:27:00	2026-05-01T19:02:00	中国铁路	G2353	二等座	330	25	25
TRAIN	C112	C142	广州南站		昆明南站		2026-05-01T14:56:00	2026-05-01T21:13:00	中国铁路	G2354	二等座	445	26	26
TRAIN	C112	C133	广州南站		拉萨站		2026-05-01T15:25:00	2026-05-02T04:16:00	中国铁路	G2355	二等座	885	27	27
TRAIN	C112	C246	广州南站		西安北站		2026-05-01T15:54:00	2026-05-01T23:23:00	中国铁路	G2356	二等座	530	28	28
TRAIN	C112	C034	广州南站		兰州西站		2026-05-01T16:23:00	2026-05-02T01:56:00	中国铁路	G2357	二等座	665	29	29
TRAIN	C112	C245	广州南站		西宁站		2026-05-01T16:52:00	2026-05-02T03:17:00	中国铁路	G2358	二等座	725	30	30
TRAIN	C112	C279	广州南站		银川站		2026-05-01T17:21:00	2026-05-02T03:37:00	中国铁路	G2359	二等座	715	31	31
TRAIN	C112	C018	广州南站		乌鲁木齐站		2026-05-01T17:50:00	2026-05-02T11:54:00	中国铁路	G2360	二等座	1240	32	32
TRAIN	C112	C300	广州南站		香港西九龙站		2026-05-01T18:19:00	2026-05-01T19:26:00	中国铁路	G2361	二等座	105	33	33
TRAIN	C112	C190	广州南站		深圳北站		2026-05-01T19:46:00	2026-05-01T20:45:00	中国铁路	G2364	二等座	100	5	5
TRAIN	C112	C050	广州南站		厦门北站		2026-05-01T20:15:00	2026-05-01T23:26:00	中国铁路	G2365	二等座	250	6	6
TRAIN	C112	C297	广州南站		青岛北站		2026-05-01T05:44:00	2026-05-01T14:43:00	中国铁路	G2366	二等座	640	7	7
TRAIN	C112	C080	广州南站		大连北站		2026-05-01T06:13:00	2026-05-01T16:59:00	中国铁路	G2367	二等座	760	8	8
TRAIN	C112	C088	广州南站		宁波站		2026-05-01T06:42:00	2026-05-01T13:06:00	中国铁路	G2368	二等座	465	9	9
TRAIN	C112	C231	广州南站		苏州站		2026-05-01T07:11:00	2026-05-01T13:50:00	中国铁路	G2369	二等座	485	10	10
TRAIN	C112	C139	广州南站		无锡站		2026-05-01T07:40:00	2026-05-01T14:19:00	中国铁路	G2370	二等座	485	11	11
TRAIN	C112	C158	广州南站		桂林北站		2026-05-01T08:09:00	2026-05-01T10:38:00	中国铁路	G2371	二等座	205	12	12
TRAIN	C112	C002	广州南站		三亚站		2026-05-01T08:38:00	2026-05-01T12:39:00	中国铁路	G2372	二等座	310	13	13
TRAIN	C112	C119	广州南站		张家界西站		2026-05-01T09:07:00	2026-05-01T13:25:00	中国铁路	G2373	二等座	330	14	14
TRAIN	C112	C015	广州南站		丽江站		2026-05-01T09:36:00	2026-05-01T17:25:00	中国铁路	G2374	二等座	565	15	15
TRAIN	C112	C308	广州南站		黄山北站		2026-05-01T10:34:00	2026-05-01T15:46:00	中国铁路	G2376	二等座	340	17	17
TRAIN	C112	C210	广州南站		珠海站		2026-05-01T11:32:00	2026-05-01T12:30:00	中国铁路	G2378	二等座	55	19	19
TRAIN	C112	C179	广州南站		洛阳龙门站		2026-05-01T12:01:00	2026-05-01T19:19:00	中国铁路	G2379	二等座	485	20	20
TRAIN	C112	C077	广州南站		大同南站		2026-05-01T12:30:00	2026-05-01T23:03:00	中国铁路	G2380	二等座	700	21	21
TRAIN	C112	C070	广州南站		喀什站		2026-05-01T13:28:00	2026-05-02T11:05:00	中国铁路	G2382	二等座	1445	23	23
TRAIN	C112	C056	广州南站		吐鲁番北站		2026-05-01T13:57:00	2026-05-02T07:09:00	中国铁路	G2383	二等座	1150	24	24
TRAIN	C112	C292	广州南站		阿勒泰站		2026-05-01T14:26:00	2026-05-02T09:51:00	中国铁路	G2384	二等座	1300	25	25
TRAIN	C112	C222	广州南站		秦皇岛站		2026-05-01T14:55:00	2026-05-02T01:53:00	中国铁路	G2385	二等座	735	26	26
TRAIN	C112	C084	广州南站		威海站		2026-05-01T15:24:00	2026-05-02T01:32:00	中国铁路	G2386	二等座	680	27	27
TRAIN	C112	C176	广州南站		泉州站		2026-05-01T15:53:00	2026-05-01T19:26:00	中国铁路	G2387	二等座	240	28	28
TRAIN	C112	C129	广州南站		扬州东站		2026-05-01T16:22:00	2026-05-01T23:12:00	中国铁路	G2388	二等座	460	29	29
TRAIN	C112	C071	广州南站		嘉兴南站		2026-05-01T16:51:00	2026-05-01T23:19:00	中国铁路	G2389	二等座	440	30	30
TRAIN	C112	C040	广州南站		北海站		2026-05-01T17:20:00	2026-05-01T20:15:00	中国铁路	G2390	二等座	200	31	31
TRAIN	C112	C147	广州南站		景德镇北站		2026-05-01T17:49:00	2026-05-01T22:28:00	中国铁路	G2391	二等座	315	32	32
TRAIN	C112	C127	广州南站		惠州北站		2026-05-01T19:16:00	2026-05-01T20:19:00	中国铁路	G2394	二等座	80	35	35
TRAIN	C112	C205	广州南站		烟台站		2026-05-01T20:14:00	2026-05-02T06:12:00	中国铁路	G2396	二等座	680	6	6
TRAIN	C112	C025	广州南站		佛山西站		2026-05-01T05:43:00	2026-05-01T06:18:00	中国铁路	G2397	二等座	45	7	7
TRAIN	C112	C192	广州南站		温州南站		2026-05-01T06:41:00	2026-05-01T12:03:00	中国铁路	G2399	二等座	375	9	9
TRAIN	C044	C039	南宁东站		北京南站		2026-05-01T07:10:00	2026-05-01T18:34:00	中国铁路	G2400	二等座	780	10	10
TRAIN	C044	C005	南宁东站		上海虹桥站		2026-05-01T07:39:00	2026-05-01T16:39:00	中国铁路	G2401	二等座	620	11	11
TRAIN	C044	C082	南宁东站		天津西站		2026-05-01T08:08:00	2026-05-01T19:16:00	中国铁路	G2402	二等座	760	12	12
TRAIN	C044	C272	南宁东站		重庆北站		2026-05-01T08:37:00	2026-05-01T13:11:00	中国铁路	G2403	二等座	325	13	13
TRAIN	C044	C220	南宁东站		石家庄站		2026-05-01T09:06:00	2026-05-01T19:09:00	中国铁路	G2404	二等座	690	14	14
TRAIN	C044	C083	南宁东站		太原南站		2026-05-01T09:35:00	2026-05-01T19:15:00	中国铁路	G2405	二等座	665	15	15
TRAIN	C044	C061	南宁东站		呼和浩特东站		2026-05-01T10:04:00	2026-05-01T21:23:00	中国铁路	G2406	二等座	780	16	16
TRAIN	C044	C172	南宁东站		沈阳北站		2026-05-01T10:33:00	2026-05-02T00:35:00	中国铁路	G2407	二等座	960	17	17
TRAIN	C044	C283	南宁东站		长春西站		2026-05-01T11:02:00	2026-05-02T02:32:00	中国铁路	G2408	二等座	1060	18	18
TRAIN	C044	C066	南宁东站		哈尔滨西站		2026-05-01T11:31:00	2026-05-02T04:15:00	中国铁路	G2409	二等座	1145	19	19
TRAIN	C044	C042	南宁东站		南京南站		2026-05-01T12:00:00	2026-05-01T20:14:00	中国铁路	G2410	二等座	575	20	20
TRAIN	C044	C153	南宁东站		杭州东站		2026-05-01T12:29:00	2026-05-01T20:36:00	中国铁路	G2411	二等座	570	21	21
TRAIN	C044	C053	南宁东站		合肥南站		2026-05-01T12:58:00	2026-05-01T20:31:00	中国铁路	G2412	二等座	535	22	22
TRAIN	C044	C221	南宁东站		福州南站		2026-05-01T13:27:00	2026-05-01T20:07:00	中国铁路	G2413	二等座	475	23	23
TRAIN	C044	C046	南宁东站		南昌西站		2026-05-01T13:56:00	2026-05-01T19:41:00	中国铁路	G2414	二等座	415	24	24
TRAIN	C044	C180	南宁东站		济南西站		2026-05-01T14:25:00	2026-05-02T00:14:00	中国铁路	G2415	二等座	690	25	25
TRAIN	C044	C267	南宁东站		郑州东站		2026-05-01T14:54:00	2026-05-01T22:58:00	中国铁路	G2416	二等座	570	26	26
TRAIN	C044	C164	南宁东站		武汉站		2026-05-01T15:23:00	2026-05-01T21:25:00	中国铁路	G2417	二等座	435	27	27
TRAIN	C044	C284	南宁东站		长沙南站		2026-05-01T15:52:00	2026-05-01T20:21:00	中国铁路	G2418	二等座	335	28	28
TRAIN	C044	C112	南宁东站		广州南站		2026-05-01T16:21:00	2026-05-01T19:28:00	中国铁路	G2419	二等座	245	29	29
TRAIN	C044	C184	南宁东站		海口东站		2026-05-01T17:19:00	2026-05-01T19:41:00	中国铁路	G2421	二等座	195	31	31
TRAIN	C044	C128	南宁东站		成都东站		2026-05-01T17:48:00	2026-05-01T23:23:00	中国铁路	G2422	二等座	410	32	32
TRAIN	C044	C249	南宁东站		贵阳北站		2026-05-01T18:17:00	2026-05-01T21:11:00	中国铁路	G2423	二等座	230	33	33
TRAIN	C044	C142	南宁东站		昆明南站		2026-05-01T18:46:00	2026-05-01T22:33:00	中国铁路	G2424	二等座	290	34	34
TRAIN	C044	C133	南宁东站		拉萨站		2026-05-01T19:15:00	2026-05-02T05:44:00	中国铁路	G2425	二等座	740	35	35
TRAIN	C044	C246	南宁东站		西安北站		2026-05-01T19:44:00	2026-05-02T03:03:00	中国铁路	G2426	二等座	530	5	5
TRAIN	C044	C034	南宁东站		兰州西站		2026-05-01T20:13:00	2026-05-02T04:53:00	中国铁路	G2427	二等座	625	6	6
TRAIN	C044	C245	南宁东站		西宁站		2026-05-01T05:42:00	2026-05-01T15:02:00	中国铁路	G2428	二等座	670	7	7
TRAIN	C044	C279	南宁东站		银川站		2026-05-01T06:11:00	2026-05-01T16:02:00	中国铁路	G2429	二等座	705	8	8
TRAIN	C044	C018	南宁东站		乌鲁木齐站		2026-05-01T06:40:00	2026-05-01T23:16:00	中国铁路	G2430	二等座	1100	9	9
TRAIN	C044	C300	南宁东站		香港西九龙站		2026-05-01T07:09:00	2026-05-01T10:47:00	中国铁路	G2431	二等座	235	10	10
TRAIN	C044	C190	南宁东站		深圳北站		2026-05-01T08:36:00	2026-05-01T12:10:00	中国铁路	G2434	二等座	230	13	13
TRAIN	C044	C050	南宁东站		厦门北站		2026-05-01T09:05:00	2026-05-01T14:55:00	中国铁路	G2435	二等座	385	14	14
TRAIN	C044	C297	南宁东站		青岛北站		2026-05-01T09:34:00	2026-05-01T20:03:00	中国铁路	G2436	二等座	700	15	15
TRAIN	C044	C080	南宁东站		大连北站		2026-05-01T10:03:00	2026-05-01T22:13:00	中国铁路	G2437	二等座	810	16	16
TRAIN	C044	C088	南宁东站		宁波站		2026-05-01T10:32:00	2026-05-01T19:10:00	中国铁路	G2438	二等座	575	17	17
TRAIN	C044	C231	南宁东站		苏州站		2026-05-01T11:01:00	2026-05-01T19:40:00	中国铁路	G2439	二等座	580	18	18
TRAIN	C044	C139	南宁东站		无锡站		2026-05-01T11:30:00	2026-05-01T20:06:00	中国铁路	G2440	二等座	575	19	19
TRAIN	C044	C158	南宁东站		桂林北站		2026-05-01T11:59:00	2026-05-01T14:12:00	中国铁路	G2441	二等座	150	20	20
TRAIN	C044	C002	南宁东站		三亚站		2026-05-01T12:28:00	2026-05-01T15:41:00	中国铁路	G2442	二等座	220	21	21
TRAIN	C044	C119	南宁东站		张家界西站		2026-05-01T12:57:00	2026-05-01T17:18:00	中国铁路	G2443	二等座	295	22	22
TRAIN	C044	C015	南宁东站		丽江站		2026-05-01T13:26:00	2026-05-01T18:53:00	中国铁路	G2444	二等座	370	23	23
TRAIN	C044	C308	南宁东站		黄山北站		2026-05-01T14:24:00	2026-05-01T21:34:00	中国铁路	G2446	二等座	485	25	25
TRAIN	C044	C210	南宁东站		珠海站		2026-05-01T15:22:00	2026-05-01T18:41:00	中国铁路	G2448	二等座	230	27	27
TRAIN	C044	C179	南宁东站		洛阳龙门站		2026-05-01T15:51:00	2026-05-01T23:38:00	中国铁路	G2449	二等座	530	28	28
TRAIN	C044	C077	南宁东站		大同南站		2026-05-01T16:20:00	2026-05-02T03:22:00	中国铁路	G2450	二等座	750	29	29
