type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	武汉	郑州	武汉天河国际机场	郑州新郑国际机场	07:42	09:24	南方航空	CZ2206	经济舱	460	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	da3a0933-16eb-56a0-9911-eefa6edad967
FLIGHT	武汉	长沙	武汉天河国际机场	长沙黄花国际机场	08:56	10:20	中国国航	CA2208	经济舱	380	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	1ea20e7e-6a17-5531-93e3-302245162382
FLIGHT	武汉	广州	武汉天河国际机场	广州白云国际机场	09:33	11:52	东方航空	MU2209	经济舱	630	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
FLIGHT	武汉	南宁	武汉天河国际机场	南宁吴圩国际机场	10:10	12:50	南方航空	CZ2210	经济舱	720	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	5d3775ba-2be7-55aa-a326-b791148f625d
FLIGHT	武汉	海口	武汉天河国际机场	海口美兰国际机场	10:47	13:46	海南航空	HU2211	经济舱	810	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
FLIGHT	武汉	成都	武汉天河国际机场	成都天府国际机场	11:24	13:57	中国国航	CA2212	经济舱	690	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	03c69062-0880-5837-bae9-fe487784fe4e
FLIGHT	武汉	贵阳	武汉天河国际机场	贵阳龙洞堡国际机场	12:01	14:23	东方航空	MU2213	经济舱	640	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
FLIGHT	武汉	昆明	武汉天河国际机场	昆明长水国际机场	12:38	15:43	南方航空	CZ2214	经济舱	840	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
FLIGHT	武汉	拉萨	武汉天河国际机场	拉萨贡嘎国际机场	13:15	17:52	海南航空	HU2215	经济舱	1260	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	c060d494-6f54-546a-87dd-e48dd2b0b8d8
FLIGHT	武汉	西安	武汉天河国际机场	西安咸阳国际机场	13:52	15:52	中国国航	CA2216	经济舱	550	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
FLIGHT	武汉	兰州	武汉天河国际机场	兰州中川国际机场	14:29	17:19	东方航空	MU2217	经济舱	770	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	bd27f707-3a10-57bb-9faa-65fe4925eae9
FLIGHT	武汉	西宁	武汉天河国际机场	西宁曹家堡国际机场	15:06	18:15	南方航空	CZ2218	经济舱	860	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ff053601-69ed-5cd4-b02d-b98086727747
FLIGHT	武汉	银川	武汉天河国际机场	银川河东国际机场	15:43	18:33	海南航空	HU2219	经济舱	780	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	fe934c10-9946-5b8e-b2ea-038bbe3b011e
FLIGHT	武汉	乌鲁木齐	武汉天河国际机场	乌鲁木齐天山国际机场	16:20	21:51	中国国航	CA2220	经济舱	1500	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	8c34a550-4813-51ce-aaef-8fd3b49fc457
FLIGHT	武汉	香港	武汉天河国际机场	香港国际机场	16:57	19:24	东方航空	MU2221	经济舱	670	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	5dfb8f9c-8997-5c78-8980-30a069f90513
FLIGHT	武汉	澳门	武汉天河国际机场	澳门国际机场	17:34	20:03	南方航空	CZ2222	经济舱	680	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
FLIGHT	武汉	台北	武汉天河国际机场	台北桃园国际机场	18:11	20:40	海南航空	HU2223	经济舱	690	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	e73e54a6-023e-5347-9c33-75aab6d8872f
FLIGHT	武汉	深圳	武汉天河国际机场	深圳宝安国际机场	18:48	21:13	中国国航	CA2224	经济舱	670	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
FLIGHT	武汉	厦门	武汉天河国际机场	厦门高崎国际机场	19:25	21:38	东方航空	MU2225	经济舱	610	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	5b8798fc-f35e-5050-bd0a-daa340d842d5
FLIGHT	武汉	青岛	武汉天河国际机场	青岛胶东国际机场	06:02	08:20	南方航空	CZ2226	经济舱	640	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	4799b170-1b20-5f64-a80c-cd7600ddfcdc
FLIGHT	武汉	大连	武汉天河国际机场	大连周水子国际机场	06:39	09:28	海南航空	HU2227	经济舱	780	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	675e944d-5945-56d5-bb53-8fc64015687c
FLIGHT	武汉	宁波	武汉天河国际机场	宁波栎社国际机场	07:16	09:21	中国国航	CA2228	经济舱	580	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	bd7fdf9a-5054-50f0-af3c-5b61adf62845
FLIGHT	武汉	苏州	武汉天河国际机场	苏州机场	07:53	09:48	东方航空	MU2229	经济舱	540	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	9c722789-c612-5e9d-b091-e1f83c16f0c1
FLIGHT	武汉	无锡	武汉天河国际机场	苏南硕放国际机场	08:30	10:23	南方航空	CZ2230	经济舱	530	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	b101a8b7-1a91-5f39-b908-c133efd9a6c7
FLIGHT	武汉	桂林	武汉天河国际机场	桂林两江国际机场	09:07	11:13	海南航空	HU2231	经济舱	590	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	fae9a80c-663e-5b46-97df-edfaeec36405
FLIGHT	武汉	三亚	武汉天河国际机场	三亚凤凰国际机场	09:44	13:04	中国国航	CA2232	经济舱	930	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	06efca87-4a90-5ff3-ad74-4b233093f3b5
FLIGHT	武汉	张家界	武汉天河国际机场	张家界荷花国际机场	10:21	11:56	东方航空	MU2233	经济舱	450	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	b286e260-edb9-54df-a6e6-6ad92b8157c6
FLIGHT	武汉	丽江	武汉天河国际机场	丽江三义国际机场	10:58	14:16	南方航空	CZ2234	经济舱	920	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
FLIGHT	武汉	大理	武汉天河国际机场	大理凤仪机场	11:35	14:58	海南航空	HU2235	经济舱	940	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	45969d64-45ad-5f77-ad9f-1fb74e44567e
FLIGHT	武汉	黄山	武汉天河国际机场	黄山屯溪国际机场	12:12	13:47	中国国航	CA2236	经济舱	460	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	4f944b8f-cd24-548b-aaed-fb9fe88f6834
FLIGHT	武汉	西双版纳	武汉天河国际机场	西双版纳嘎洒国际机场	12:49	16:29	东方航空	MU2237	经济舱	1020	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
FLIGHT	武汉	珠海	武汉天河国际机场	珠海金湾机场	13:26	15:54	南方航空	CZ2238	经济舱	700	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	04f1cc69-232c-5997-bc69-d476160bd74d
FLIGHT	武汉	洛阳	武汉天河国际机场	洛阳北郊机场	14:03	15:46	海南航空	HU2239	经济舱	500	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	a6320a2f-3417-5a73-871d-5ac5cddd2e04
FLIGHT	武汉	大同	武汉天河国际机场	大同云冈国际机场	14:40	17:21	中国国航	CA2240	经济舱	760	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	424cbf4a-06ec-5433-81aa-98da238c1bd6
FLIGHT	武汉	敦煌	武汉天河国际机场	敦煌莫高国际机场	15:17	19:39	东方航空	MU2241	经济舱	1210	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
FLIGHT	武汉	喀什	武汉天河国际机场	喀什徕宁国际机场	15:54	22:49	南方航空	CZ2242	经济舱	1900	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
FLIGHT	武汉	吐鲁番	武汉天河国际机场	吐鲁番交河机场	16:31	21:47	海南航空	HU2243	经济舱	1460	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	15b9f816-2d64-557c-b130-b4e398ca84ca
FLIGHT	武汉	阿勒泰	武汉天河国际机场	阿勒泰雪都机场	17:08	22:56	中国国航	CA2244	经济舱	1600	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	9608805b-bc2c-5f85-a991-08b51546f20a
FLIGHT	武汉	秦皇岛	武汉天河国际机场	秦皇岛北戴河机场	17:45	20:35	东方航空	MU2245	经济舱	800	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	9d95ca32-b387-594a-b3f5-a5655f0c9462
FLIGHT	武汉	威海	武汉天河国际机场	威海大水泊国际机场	18:22	21:02	南方航空	CZ2246	经济舱	760	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	7c6ca8a3-1b6e-53b3-9593-e023e406b521
FLIGHT	武汉	泉州	武汉天河国际机场	泉州晋江国际机场	18:59	21:11	海南航空	HU2247	经济舱	630	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
FLIGHT	武汉	扬州	武汉天河国际机场	扬州泰州国际机场	19:36	21:24	中国国航	CA2248	经济舱	520	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	4ed456e6-c468-59f4-a0f9-b8714127ce37
FLIGHT	武汉	嘉兴	武汉天河国际机场	嘉兴机场	06:13	08:10	东方航空	MU2249	经济舱	570	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	988df8c6-59d9-528e-9b71-9013be93df79
FLIGHT	武汉	北海	武汉天河国际机场	北海福成机场	06:50	09:39	南方航空	CZ2250	经济舱	800	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d575e970-a892-551d-80b7-da636bf286d1
FLIGHT	武汉	景德镇	武汉天河国际机场	景德镇罗家机场	07:27	08:53	海南航空	HU2251	经济舱	430	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	b4711d9f-7abd-5995-b64a-8a90de869b08
FLIGHT	武汉	延吉	武汉天河国际机场	延吉朝阳川国际机场	08:04	12:11	中国国航	CA2252	经济舱	1160	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ce76f906-7437-546f-aa9e-8c06de45f772
FLIGHT	武汉	伊犁	武汉天河国际机场	伊宁机场	08:41	15:00	东方航空	MU2253	经济舱	1750	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	1a5f0405-428b-5e2f-8e96-135ad95da713
FLIGHT	武汉	惠州	武汉天河国际机场	惠州平潭机场	09:18	11:36	南方航空	CZ2254	经济舱	670	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
FLIGHT	武汉	九寨沟	武汉天河国际机场	九寨黄龙机场	09:55	12:29	海南航空	HU2255	经济舱	740	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	4a054b93-57ee-5607-b901-afaad663ae72
FLIGHT	武汉	烟台	武汉天河国际机场	烟台蓬莱国际机场	10:32	13:08	中国国航	CA2256	经济舱	750	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
FLIGHT	武汉	佛山	武汉天河国际机场	佛山沙堤机场	11:09	13:29	东方航空	MU2257	经济舱	680	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	d2e9a26d-707e-56db-ade0-f21d0bfed603
FLIGHT	武汉	满洲里	武汉天河国际机场	满洲里西郊机场	11:46	16:14	南方航空	CZ2258	经济舱	1260	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	51efafb0-2777-5d39-ab99-2b4c95c0858c
FLIGHT	武汉	温州	武汉天河国际机场	温州龙湾国际机场	12:23	14:26	海南航空	HU2259	经济舱	610	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	39d1951e-19c0-579d-b912-a178b69ae641	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
FLIGHT	长沙	北京	长沙黄花国际机场	北京首都国际机场	13:00	16:09	中国国航	CA2260	经济舱	900	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	d721db6a-e56d-58fa-b283-2556241b5b2e
FLIGHT	长沙	上海	长沙黄花国际机场	上海虹桥国际机场	13:37	16:01	东方航空	MU2261	经济舱	700	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	b4466602-0f7c-59cb-bf36-8083959fd32d
FLIGHT	长沙	天津	长沙黄花国际机场	天津滨海国际机场	14:14	17:16	南方航空	CZ2262	经济舱	870	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	cf07e639-6495-564c-b025-0860e87656b8
FLIGHT	长沙	重庆	长沙黄花国际机场	重庆江北国际机场	14:51	16:50	海南航空	HU2263	经济舱	590	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	d88ce193-ca3a-5770-913b-13a872ece3fb
FLIGHT	长沙	石家庄	长沙黄花国际机场	石家庄正定国际机场	15:28	18:13	中国国航	CA2264	经济舱	800	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	a140ced1-fdf8-5d24-90ce-ed8e98801e07
FLIGHT	长沙	太原	长沙黄花国际机场	太原武宿国际机场	16:05	18:47	东方航空	MU2265	经济舱	790	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	b74c7958-de20-5b29-bb4f-9d20543442f7
FLIGHT	长沙	呼和浩特	长沙黄花国际机场	呼和浩特白塔国际机场	16:42	19:58	南方航空	CZ2266	经济舱	940	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	1ea20e7e-6a17-5531-93e3-302245162382	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
