id	targetId	targetName	rating	content	createdAt
fea97eac-0e06-335b-99f4-93b6b2bc4b19	76f639bb-4f39-3847-a421-2d041b79bc93	星程精品酒店	3	房间干净整洁，下次还会来。	2024-10-02T00:36:28
8862d84b-7184-33b5-8ea7-0bc5787a9837	59c64665-ec65-3218-9d26-cd211981499d	星程宾馆	4	性价比很高，推荐！	2024-10-26T13:42:28
7d9c3e37-f3aa-3d2e-b2a2-47582e830e15	59c64665-ec65-3218-9d26-cd211981499d	星程宾馆	4	交通方便，离车站特别近。	2024-12-07T03:17:28
678363b5-edcf-3a81-baf2-485780f1ddad	ae208613-b1a3-3b26-ba0e-47f61de2e0d8	雅致酒店	4	房间干净整洁，下次还会来。	2024-10-27T02:33:28
99590986-9730-3c56-ba90-5f7f72e398ff	ae208613-b1a3-3b26-ba0e-47f61de2e0d8	雅致酒店	4	交通方便，离车站特别近。	2024-05-29T15:40:28
1121a1cf-a70a-3784-b30a-1f8e6d113d7f	ae208613-b1a3-3b26-ba0e-47f61de2e0d8	雅致酒店	5	隔音一般，其余都不错。	2024-11-05T02:14:28
d76a1026-730f-3623-aa6d-2b61c0e9fa23	6c9a5221-cf9a-320a-ac4a-0c96c7413e1d	星程国际酒店	4	隔音一般，其余都不错。	2024-11-03T19:01:28
9372f4c9-e9c5-3906-9ad4-867c7191b339	6c9a5221-cf9a-320a-ac4a-0c96c7413e1d	星程国际酒店	4	交通方便，离车站特别近。	2025-02-19T02:18:28
48e69103-c97c-3f24-be8c-e1870f8e4776	6c9a5221-cf9a-320a-ac4a-0c96c7413e1d	星程国际酒店	4	房间干净整洁，下次还会来。	2024-06-29T20:34:28
9c3892b0-1f76-3347-af7d-d69b0771bcca	6c9a5221-cf9a-320a-ac4a-0c96c7413e1d	星程国际酒店	4	性价比很高，推荐！	2024-08-29T10:03:28
9c7a881a-692a-31e4-b263-5e297ced203c	a7f2decf-c4e5-3fe0-9605-5e6952ad4458	锦江宾馆	4	隔音一般，其余都不错。	2024-08-01T18:35:28
b34298cf-4436-3928-9007-121aaa5d6026	a7f2decf-c4e5-3fe0-9605-5e6952ad4458	锦江宾馆	3	隔音一般，其余都不错。	2024-07-02T18:21:28
c4ab58cd-76eb-3264-a52c-3ead3f40fde0	a7f2decf-c4e5-3fe0-9605-5e6952ad4458	锦江宾馆	3	前台小姐姐很热情。	2024-07-03T23:23:28
575ee845-46dc-32ae-abe1-159bc864da53	a7f2decf-c4e5-3fe0-9605-5e6952ad4458	锦江宾馆	4	性价比很高，推荐！	2024-07-07T07:42:28
ebacabe2-6814-3ac2-9a49-1b6e5ed29874	d11deb81-0dba-3a17-8e24-162b8f55285d	星程度假酒店	4	交通方便，离车站特别近。	2024-09-22T15:14:28
c6ef1981-09d3-3dbc-968a-822c933d0dfd	d11deb81-0dba-3a17-8e24-162b8f55285d	星程度假酒店	4	隔音一般，其余都不错。	2024-11-16T13:18:28
e93350d0-a1af-3eb8-a372-e028c4dcd184	113afc92-e72c-3316-a197-24016c04933e	花筑宾馆	4	前台小姐姐很热情。	2024-07-04T09:29:28
8000fe35-7f42-3636-9026-f1a472bd69ad	113afc92-e72c-3316-a197-24016c04933e	花筑宾馆	4	隔音一般，其余都不错。	2025-01-28T19:34:28
5536bb7e-5312-3c78-891e-f43824431cf6	113afc92-e72c-3316-a197-24016c04933e	花筑宾馆	5	房间干净整洁，下次还会来。	2024-07-26T09:01:28
6d3ee904-71f8-3cf2-ade5-fc2cd357f2c6	c8da3196-fea7-3e20-af82-dc7ec6f74130	花筑酒店	4	前台小姐姐很热情。	2024-07-13T00:00:28
4a129e76-8f79-3e6b-8218-52b58656c55f	c8da3196-fea7-3e20-af82-dc7ec6f74130	花筑酒店	5	房间干净整洁，下次还会来。	2024-10-09T03:00:28
113fb3bc-2900-3787-a062-1c95fc3ae2ea	67b88534-fb8c-36e0-9f96-d84e52b3127c	柏曼精品酒店	4	房间干净整洁，下次还会来。	2025-02-09T22:43:28
d3aa14a7-d9d8-3b0e-a8ef-6b092c8c26d9	67b88534-fb8c-36e0-9f96-d84e52b3127c	柏曼精品酒店	4	性价比很高，推荐！	2024-07-13T19:57:28
3c7c7a30-588d-33f4-8034-2fbac2047512	67b88534-fb8c-36e0-9f96-d84e52b3127c	柏曼精品酒店	5	房间干净整洁，下次还会来。	2024-10-22T06:04:28
b2058165-e21b-305b-83ae-0ae02cb2e95a	b6eed7f3-615b-3d42-b88a-dd343dcd521d	枫叶精品酒店	4	前台小姐姐很热情。	2024-06-05T12:31:28
9c1539b2-588d-316a-a2a3-254a3dd489d8	b6eed7f3-615b-3d42-b88a-dd343dcd521d	枫叶精品酒店	3	性价比很高，推荐！	2025-01-21T19:47:28
bed677f9-3b4b-35e6-b92e-734df288d94f	b6eed7f3-615b-3d42-b88a-dd343dcd521d	枫叶精品酒店	5	交通方便，离车站特别近。	2025-03-01T13:00:28
9d7e9ba5-a704-33ff-92b6-8d989fc6c23f	d60e172e-1ec2-3a27-bb32-d3f6546203fc	悦榕大酒店	5	交通方便，离车站特别近。	2025-01-02T03:12:28
990d6326-6b4c-3544-9657-3ffa40f7f747	d60e172e-1ec2-3a27-bb32-d3f6546203fc	悦榕大酒店	5	交通方便，离车站特别近。	2025-03-06T15:52:28
4c4e14e1-c15a-396f-953f-179adb572520	f6ccf1f2-1d18-30c2-a84a-223802b18b6c	柏曼国际酒店	3	房间干净整洁，下次还会来。	2024-09-28T11:57:28
443729ca-c5a0-358b-9846-a7933de97739	f6ccf1f2-1d18-30c2-a84a-223802b18b6c	柏曼国际酒店	4	房间干净整洁，下次还会来。	2024-07-12T16:37:28
0e485682-5145-3fed-b50e-03156b6d5366	f6ccf1f2-1d18-30c2-a84a-223802b18b6c	柏曼国际酒店	5	交通方便，离车站特别近。	2025-03-30T23:51:28
00b70838-7bae-3a1d-8ac6-e7f40b7544d8	973aca72-1cbe-35b4-bc45-b56fe41e2586	悦榕大酒店	4	性价比很高，推荐！	2024-10-31T23:06:28
e3765a94-ce29-30b7-a869-2cba698a36a0	973aca72-1cbe-35b4-bc45-b56fe41e2586	悦榕大酒店	4	房间干净整洁，下次还会来。	2024-11-10T02:31:28
cdc0e617-b00b-377d-879e-ab997d6b6e73	d3a8812f-ea73-3b64-889c-bbaa61ace121	月光精品酒店	4	隔音一般，其余都不错。	2024-11-17T10:57:28
154ac81e-7f2b-3bef-b6d4-fc0b97fa3a30	d3a8812f-ea73-3b64-889c-bbaa61ace121	月光精品酒店	4	交通方便，离车站特别近。	2024-05-16T15:22:28
6ee0b2b1-2d58-3d83-bbd6-1d598cdf6a84	3f2dfa65-a73b-3132-9d70-5e6bf4ba9e23	枫叶精品酒店	5	交通方便，离车站特别近。	2024-07-19T01:38:28
bf20bfa7-9bc0-3fc3-b790-32dfed8a6db5	3f2dfa65-a73b-3132-9d70-5e6bf4ba9e23	枫叶精品酒店	3	房间干净整洁，下次还会来。	2025-03-08T13:12:28
ff113304-b679-3b9b-b6a2-c16633de7e1f	e644da8f-b935-3f1c-93a7-2c2e1b7087a3	璞丽度假酒店	4	隔音一般，其余都不错。	2024-11-03T20:54:28
e4a7399f-ef30-3c46-972c-b62810f131bf	e644da8f-b935-3f1c-93a7-2c2e1b7087a3	璞丽度假酒店	4	交通方便，离车站特别近。	2024-10-30T17:40:28
cf46bb6a-5cce-3d8e-aa7c-91f989f1d918	e644da8f-b935-3f1c-93a7-2c2e1b7087a3	璞丽度假酒店	4	前台小姐姐很热情。	2024-09-05T16:44:28
6fe346e3-4de7-3635-a154-cdaee075cef7	e644da8f-b935-3f1c-93a7-2c2e1b7087a3	璞丽度假酒店	3	房间干净整洁，下次还会来。	2024-10-10T04:26:28
4c418b93-86a4-352a-aa54-c93af230662d	47e749c3-7092-3ac2-a9e1-ba087f9ef0b6	雅致酒店	3	交通方便，离车站特别近。	2024-07-30T06:50:28
5b98e779-2b1e-3fda-b76a-439171b4f3f3	47e749c3-7092-3ac2-a9e1-ba087f9ef0b6	雅致酒店	3	交通方便，离车站特别近。	2024-05-07T19:12:28
2410fcbc-d4cf-3524-9197-1fd7e74ea790	6c4e8675-e867-3797-aa91-e6934fcb441d	柏曼精品酒店	4	交通方便，离车站特别近。	2024-08-05T13:54:28
e744f1a5-8d92-39d6-bfa4-f7d2a94691a7	6c4e8675-e867-3797-aa91-e6934fcb441d	柏曼精品酒店	4	性价比很高，推荐！	2024-09-09T18:40:28
bda08942-1808-3aa4-909b-c423f251e0cc	6c4e8675-e867-3797-aa91-e6934fcb441d	柏曼精品酒店	4	性价比很高，推荐！	2024-10-08T17:44:28
5b9e2600-75c5-3146-ba1e-29353e5ed0de	6c4e8675-e867-3797-aa91-e6934fcb441d	柏曼精品酒店	5	前台小姐姐很热情。	2025-03-02T07:07:28
55abdecb-6605-3545-bc5b-b7e3d8aa0ba1	e0063495-eb11-3963-8722-e2a74bf693cf	柏曼度假酒店	3	前台小姐姐很热情。	2025-02-12T16:57:28
eb58ddd5-9605-32bd-a7c6-296a3bd9ec3e	e0063495-eb11-3963-8722-e2a74bf693cf	柏曼度假酒店	3	交通方便，离车站特别近。	2024-07-26T01:49:28
76225dd3-a2a3-34f2-8a88-cfa11b927897	e0063495-eb11-3963-8722-e2a74bf693cf	柏曼度假酒店	4	房间干净整洁，下次还会来。	2024-09-19T17:16:28
2b9e9f56-8093-3747-b1c6-7baee4a64ce6	08f7262f-56a7-3686-a1f8-f689da9f561e	璞丽酒店	3	前台小姐姐很热情。	2024-08-31T03:25:28
a0b69ea0-a1ae-3f4b-bd23-84a4efcef2ea	08f7262f-56a7-3686-a1f8-f689da9f561e	璞丽酒店	4	性价比很高，推荐！	2025-03-23T03:41:28
6b56b7ac-8cf0-3476-a320-10bc6bbded54	08f7262f-56a7-3686-a1f8-f689da9f561e	璞丽酒店	4	交通方便，离车站特别近。	2025-04-13T15:59:28
19cad20c-4787-3ec9-a367-d1c713963b1a	950958e5-ce46-31e7-9b70-ec26d2c23102	雅致宾馆	5	房间干净整洁，下次还会来。	2025-03-10T00:06:28
1fd1e95e-666c-39e7-a658-a38c962b1a25	950958e5-ce46-31e7-9b70-ec26d2c23102	雅致宾馆	4	隔音一般，其余都不错。	2024-05-07T07:55:28
32499f80-6dd5-39ec-8642-f7f915be06f6	950958e5-ce46-31e7-9b70-ec26d2c23102	雅致宾馆	5	隔音一般，其余都不错。	2025-02-10T13:14:28
04a6910f-716d-359b-bca0-5b85b4e78337	950958e5-ce46-31e7-9b70-ec26d2c23102	雅致宾馆	5	隔音一般，其余都不错。	2024-05-01T16:02:28
d80e0b7b-8cb9-3d14-84c0-7f71927c7e2d	7969a368-6238-3922-a932-e7c8b4837465	璞丽大酒店	4	交通方便，离车站特别近。	2024-06-23T09:03:28
8ae35346-5b56-3d80-acba-8a49f05a3aa9	7969a368-6238-3922-a932-e7c8b4837465	璞丽大酒店	4	房间干净整洁，下次还会来。	2025-04-01T11:46:28
bea33dd4-b756-3c8a-b785-7a31f71b9878	e9810264-f638-3291-9584-9059576d894b	梅园度假酒店	3	隔音一般，其余都不错。	2024-08-07T07:05:28
81814ef6-3833-37a3-921b-87f52a7c263f	e9810264-f638-3291-9584-9059576d894b	梅园度假酒店	3	房间干净整洁，下次还会来。	2024-10-03T02:32:28
1e2cc208-8745-3658-8359-4076bd457053	e9810264-f638-3291-9584-9059576d894b	梅园度假酒店	4	性价比很高，推荐！	2024-04-26T11:49:28
a48c2baa-65cd-3dbf-bbfc-32e14a1763ae	e499aba9-9558-34a6-bc2c-1bf94d87c42a	梅园精品酒店	4	性价比很高，推荐！	2024-12-17T13:50:28
0cf8268a-aa78-3e9b-900c-69ea72ee2b5a	e499aba9-9558-34a6-bc2c-1bf94d87c42a	梅园精品酒店	4	房间干净整洁，下次还会来。	2024-05-23T14:25:28
587945b4-2b45-3e5a-a776-614cce42d401	e499aba9-9558-34a6-bc2c-1bf94d87c42a	梅园精品酒店	3	前台小姐姐很热情。	2024-12-17T17:12:28
779aadf4-c2f8-3efd-826c-b7e96cc3ed4b	641ba066-33d7-3b25-868e-4dffdad7550f	柏栎度假酒店	4	房间干净整洁，下次还会来。	2024-08-30T19:22:28
d2f6cafa-5b1f-38ca-b9c9-97977403f8b7	641ba066-33d7-3b25-868e-4dffdad7550f	柏栎度假酒店	3	房间干净整洁，下次还会来。	2024-08-23T08:44:28
77e1289b-fa7d-3e12-9049-ae7ec483be8b	641ba066-33d7-3b25-868e-4dffdad7550f	柏栎度假酒店	5	前台小姐姐很热情。	2025-03-18T01:26:28
9fa3e46e-fd7e-3114-b34c-30e56f67a8ff	641ba066-33d7-3b25-868e-4dffdad7550f	柏栎度假酒店	5	交通方便，离车站特别近。	2024-10-06T19:50:28
b5a4a0f7-da0f-3531-8ca9-af5ea4768339	efe6972a-2a64-3821-8b5b-6c65a26ee82f	锦江精品酒店	5	房间干净整洁，下次还会来。	2024-07-30T03:15:28
8aedbe15-c7fe-39c1-9fe9-df829202011a	efe6972a-2a64-3821-8b5b-6c65a26ee82f	锦江精品酒店	4	房间干净整洁，下次还会来。	2025-03-29T09:15:28
4743574b-b083-38d2-a992-1557648dae4a	efe6972a-2a64-3821-8b5b-6c65a26ee82f	锦江精品酒店	4	前台小姐姐很热情。	2025-01-03T03:50:28
1bbecb9c-f7ec-3d52-943e-6ec038d720a7	efe6972a-2a64-3821-8b5b-6c65a26ee82f	锦江精品酒店	5	隔音一般，其余都不错。	2024-09-17T08:12:28
8f06b0e0-26e0-3509-9b19-79d1c7c72b3c	459368b3-3265-3672-8b51-7cc690b32906	锦江精品酒店	5	交通方便，离车站特别近。	2025-04-09T23:48:28
f6d64135-ed0c-36b9-a639-605d016d029a	459368b3-3265-3672-8b51-7cc690b32906	锦江精品酒店	4	隔音一般，其余都不错。	2024-10-28T10:09:28
7808a9c3-d3fc-3eb8-94ca-a36a75711861	459368b3-3265-3672-8b51-7cc690b32906	锦江精品酒店	4	交通方便，离车站特别近。	2024-06-06T19:57:28
dbb48a5f-39d4-3e25-810b-f02563c99589	a2e5504b-67a5-3c03-9e80-91176a9eb0ce	枫叶酒店	3	性价比很高，推荐！	2024-08-28T22:37:28
5a5162f4-d135-3939-a603-43035de1aacd	a2e5504b-67a5-3c03-9e80-91176a9eb0ce	枫叶酒店	4	前台小姐姐很热情。	2025-03-23T20:34:28
3e385f10-0f2f-33e3-b57b-301154fdde50	a2e5504b-67a5-3c03-9e80-91176a9eb0ce	枫叶酒店	5	前台小姐姐很热情。	2025-02-12T22:05:28
77e0050e-1dff-35e6-8643-7bbefbeb1cee	a2e5504b-67a5-3c03-9e80-91176a9eb0ce	枫叶酒店	4	房间干净整洁，下次还会来。	2025-04-11T23:02:28
adf9c264-2080-3ee5-96b0-574d144b82a9	73bd3935-4f46-3092-ad9c-18d32bcc2a71	云栖精品酒店	5	性价比很高，推荐！	2024-11-13T18:56:28
7f2e9671-c17a-3cf3-b66f-f3c7ef07cf54	73bd3935-4f46-3092-ad9c-18d32bcc2a71	云栖精品酒店	3	前台小姐姐很热情。	2024-09-03T00:37:28
b80e02de-0798-36be-81fa-05c6731f5810	57bdfa93-a1a2-3657-a072-1ecba5057007	碧桂大酒店	4	前台小姐姐很热情。	2024-12-03T07:19:28
708969b5-9a8c-3299-9fae-031d9e180bc7	57bdfa93-a1a2-3657-a072-1ecba5057007	碧桂大酒店	4	前台小姐姐很热情。	2024-09-14T19:59:28
4deb4d1e-b678-3831-ba4c-78e1e4c6fdd8	57bdfa93-a1a2-3657-a072-1ecba5057007	碧桂大酒店	3	交通方便，离车站特别近。	2024-06-18T15:01:28
8c2331cc-af48-38ba-a063-b97e65009458	48789c54-8fbf-3542-b2c5-750a2e56b0cb	楠舍酒店	5	性价比很高，推荐！	2024-11-25T18:13:28
4c67ee32-915c-343c-baa3-28e716974205	48789c54-8fbf-3542-b2c5-750a2e56b0cb	楠舍酒店	5	隔音一般，其余都不错。	2025-04-18T17:31:28
e3cc56e6-4d88-3f6a-a30c-d705c404c12d	14259f72-b8a6-30e6-995a-ae4c9e99cc25	柏栎国际酒店	4	交通方便，离车站特别近。	2024-07-03T19:57:28
42d318d1-4eb1-3b0f-88b7-04c5e5d7ff3b	14259f72-b8a6-30e6-995a-ae4c9e99cc25	柏栎国际酒店	4	隔音一般，其余都不错。	2024-09-03T19:12:28
d8a5a1be-1b7b-32cc-879b-dad8701bbb9f	2e8d3b85-0938-3a4b-aca8-7cb2abf21169	丽枫大酒店	5	房间干净整洁，下次还会来。	2024-08-03T18:25:28
31301a2e-cfd8-3567-bb1e-7e1da33a0146	2e8d3b85-0938-3a4b-aca8-7cb2abf21169	丽枫大酒店	3	前台小姐姐很热情。	2024-05-23T22:01:28
b9575d1e-0561-3fd0-a9d8-e12926add83d	2e8d3b85-0938-3a4b-aca8-7cb2abf21169	丽枫大酒店	3	交通方便，离车站特别近。	2025-01-31T13:29:28
5e9d0837-f039-3834-8de4-8c18795434f5	b7461ae4-a054-3e48-9dc1-8d97721cbb10	楠舍大酒店	4	交通方便，离车站特别近。	2025-04-17T05:40:28
c3381f44-611d-3daa-8067-ef3a77aa3cd9	b7461ae4-a054-3e48-9dc1-8d97721cbb10	楠舍大酒店	4	隔音一般，其余都不错。	2025-04-04T09:18:28
086c1173-4d32-3308-876a-18aa1538d618	b7461ae4-a054-3e48-9dc1-8d97721cbb10	楠舍大酒店	5	前台小姐姐很热情。	2025-02-07T01:12:28
a3994d1f-5a5f-36fc-9b69-f0680b3af8c2	a4b66b55-9cac-3254-adff-ac3e814ea395	柏栎大酒店	5	隔音一般，其余都不错。	2024-05-31T16:32:28
25b565b8-ea6e-38df-bb2c-a53ca0cd3af9	a4b66b55-9cac-3254-adff-ac3e814ea395	柏栎大酒店	5	房间干净整洁，下次还会来。	2024-11-30T23:17:28
4a2fa3fa-f25f-32d4-92d9-58de0a7239ce	a4b66b55-9cac-3254-adff-ac3e814ea395	柏栎大酒店	3	性价比很高，推荐！	2024-10-01T18:20:28
986a8061-e0c0-3fe6-a013-1f0c1a8bfab2	077021c8-df81-3ad9-b19f-8cdf44ffcd87	丽枫大酒店	5	前台小姐姐很热情。	2025-02-16T07:56:28
9ad65999-75c1-3051-b3d6-f155c2d6e787	077021c8-df81-3ad9-b19f-8cdf44ffcd87	丽枫大酒店	5	隔音一般，其余都不错。	2025-03-18T13:25:28
bb43fdb2-412a-3d30-8fe5-0226ab4ef372	077021c8-df81-3ad9-b19f-8cdf44ffcd87	丽枫大酒店	4	房间干净整洁，下次还会来。	2025-04-11T07:24:28
ca31fc22-ea8b-34d6-8866-ac840f1684fb	077021c8-df81-3ad9-b19f-8cdf44ffcd87	丽枫大酒店	4	房间干净整洁，下次还会来。	2024-10-21T00:10:28
0f4ae1eb-ef94-3597-970e-d8070c50a16c	6623777e-3b1d-32ae-b9f6-8ef16cd06a58	沐兰大酒店	3	交通方便，离车站特别近。	2024-09-06T17:34:28
78de2389-da73-3b0a-be57-670daf92a974	6623777e-3b1d-32ae-b9f6-8ef16cd06a58	沐兰大酒店	5	前台小姐姐很热情。	2025-01-16T04:28:28
db57a331-e9ce-3a4c-af5b-c65a372d91e2	6623777e-3b1d-32ae-b9f6-8ef16cd06a58	沐兰大酒店	3	隔音一般，其余都不错。	2024-05-12T13:49:28
3f3f5b08-f89f-3e80-af4c-09a78d4b2e74	6623777e-3b1d-32ae-b9f6-8ef16cd06a58	沐兰大酒店	3	前台小姐姐很热情。	2024-05-05T13:30:28
c5a6fcd2-feac-316f-9136-41020aaddfbd	c9fadf8a-c32e-3019-bc5d-70d1e78b4851	锦江大酒店	4	隔音一般，其余都不错。	2025-04-22T12:45:28
d507a94d-3c29-35cb-9d5c-b701087896ad	c9fadf8a-c32e-3019-bc5d-70d1e78b4851	锦江大酒店	4	性价比很高，推荐！	2024-08-03T03:48:28
6e1ddfef-a283-3954-ac2c-7a77eee48ab6	81c16869-8d40-3b15-ae3e-06f810da43d2	梅园宾馆	4	房间干净整洁，下次还会来。	2024-09-27T09:21:28
0771c344-c531-31ee-ba49-395391ccae3d	81c16869-8d40-3b15-ae3e-06f810da43d2	梅园宾馆	5	房间干净整洁，下次还会来。	2024-12-08T08:05:28
561e3307-d381-3fb9-ad9d-62aa6e5b3afa	0763031a-ab56-305b-a35e-93a9b0648b70	梅园度假酒店	4	房间干净整洁，下次还会来。	2024-05-19T20:47:28
08b3ffad-210a-3ce6-aa55-984328802d5a	0763031a-ab56-305b-a35e-93a9b0648b70	梅园度假酒店	3	隔音一般，其余都不错。	2025-04-19T06:28:28
67f5e2d4-e7bb-334c-9a0e-f86b7794a255	0763031a-ab56-305b-a35e-93a9b0648b70	梅园度假酒店	4	隔音一般，其余都不错。	2025-02-17T17:48:28
e8dcb950-1c9d-307b-87eb-0b4101625e94	0763031a-ab56-305b-a35e-93a9b0648b70	梅园度假酒店	4	性价比很高，推荐！	2024-05-14T13:44:28
75d3e1da-3940-33da-963b-50749ed0fbe5	9dc749ba-368e-3119-81e5-dbdb99b51ad6	悦榕大酒店	4	房间干净整洁，下次还会来。	2025-03-03T00:53:28
fc5522b2-1dcb-33ce-996a-35c2f747957e	9dc749ba-368e-3119-81e5-dbdb99b51ad6	悦榕大酒店	4	前台小姐姐很热情。	2024-05-12T13:52:28
8ce05d2e-c4e1-3510-9f2c-4b512ee2bc9a	0a669634-57dd-3658-a8a2-bbbe609b00cf	星程大酒店	5	隔音一般，其余都不错。	2024-08-22T20:50:28
1b3d2971-8b48-37e2-965b-71d89fead7ba	0a669634-57dd-3658-a8a2-bbbe609b00cf	星程大酒店	4	房间干净整洁，下次还会来。	2024-06-12T00:29:28
35ec6755-0878-3a34-93c5-6153c12a47cf	542babb6-2fb0-3fc3-bc20-d979d65fb04c	星程国际酒店	4	房间干净整洁，下次还会来。	2024-09-09T01:14:28
b49fddf1-341d-3e43-b749-383455fa2c53	542babb6-2fb0-3fc3-bc20-d979d65fb04c	星程国际酒店	3	房间干净整洁，下次还会来。	2024-09-24T19:48:28
3bd54564-e985-3a9a-af72-de816ff72ca5	542babb6-2fb0-3fc3-bc20-d979d65fb04c	星程国际酒店	4	性价比很高，推荐！	2025-04-04T05:39:28
2f3ed188-58f5-39e6-af5a-9678a8c53f42	542babb6-2fb0-3fc3-bc20-d979d65fb04c	星程国际酒店	4	性价比很高，推荐！	2024-06-11T17:21:28
5d39d62c-1a62-3bb2-9958-1b52330b588d	06241bc1-ec9c-3dec-96d2-761e36448338	桔子宾馆	5	性价比很高，推荐！	2024-05-28T10:00:28
18e45859-50b8-30d7-8b57-bbcf1ae14a9b	06241bc1-ec9c-3dec-96d2-761e36448338	桔子宾馆	3	房间干净整洁，下次还会来。	2024-09-01T10:57:28
bc5f0425-62b5-3b88-9ec3-31c71386a49a	0340e237-c89a-377f-9a22-751997e62334	丽枫度假酒店	4	交通方便，离车站特别近。	2025-03-26T08:48:28
03c52c01-e240-3269-9d0d-40e55e640d45	0340e237-c89a-377f-9a22-751997e62334	丽枫度假酒店	4	房间干净整洁，下次还会来。	2024-06-18T10:31:28
ef625ad3-a76f-3d2e-a955-50cda3d3b2c5	0340e237-c89a-377f-9a22-751997e62334	丽枫度假酒店	4	房间干净整洁，下次还会来。	2025-04-14T11:21:28
d95f617a-83a5-37ca-b346-1dda8dfec1fe	0340e237-c89a-377f-9a22-751997e62334	丽枫度假酒店	5	交通方便，离车站特别近。	2024-10-09T15:31:28
6c2101c9-1693-3ee4-90fc-e264ef00c5f5	aaa696cb-091f-3e84-926c-6e5f3f60799d	柏曼精品酒店	4	性价比很高，推荐！	2025-02-16T07:43:28
1fd279bc-6c17-35d3-a46d-ccb90e73f9a5	aaa696cb-091f-3e84-926c-6e5f3f60799d	柏曼精品酒店	4	前台小姐姐很热情。	2025-03-09T16:01:28
5da8c57b-2551-3c84-a2cb-edfc57d7bd36	aaa696cb-091f-3e84-926c-6e5f3f60799d	柏曼精品酒店	5	房间干净整洁，下次还会来。	2025-01-23T04:29:28
0309f487-2a49-35f2-8fda-a354408f4ae0	4a33ee0f-ca24-340a-937d-458f178995b7	云栖大酒店	4	房间干净整洁，下次还会来。	2024-10-31T16:25:28
3cb973cf-3466-3d66-aa99-fcba3663e0a7	4a33ee0f-ca24-340a-937d-458f178995b7	云栖大酒店	4	前台小姐姐很热情。	2024-07-12T00:30:28
4a0056dd-57f8-3389-ad40-ddbae1359eca	4a33ee0f-ca24-340a-937d-458f178995b7	云栖大酒店	5	交通方便，离车站特别近。	2024-09-08T12:40:28
def0d9ce-aaf4-3a77-adde-d1213cf1db61	30ce43b4-2aeb-3dd3-be01-78d1e9db181b	丽枫国际酒店	4	前台小姐姐很热情。	2024-11-26T02:28:28
5c0636fe-72dd-3d95-b00e-2d1f4255648e	30ce43b4-2aeb-3dd3-be01-78d1e9db181b	丽枫国际酒店	5	性价比很高，推荐！	2024-05-22T10:47:28
c63e1ea5-cbfd-316f-b20e-54a1ef935a47	2c44ca10-8d11-3eaa-a219-237b8478d6dd	云栖度假酒店	5	房间干净整洁，下次还会来。	2025-02-15T16:07:28
7403e09e-62ac-3c57-9fc5-6c4a8b375315	2c44ca10-8d11-3eaa-a219-237b8478d6dd	云栖度假酒店	5	隔音一般，其余都不错。	2024-11-10T10:36:28
18e00444-905d-3d6d-8faf-060d105f0568	2c44ca10-8d11-3eaa-a219-237b8478d6dd	云栖度假酒店	5	房间干净整洁，下次还会来。	2024-12-20T19:07:28
ce40a3a3-af39-398b-8513-bac3a571a743	07cfc24a-a743-3861-acbc-ef8f7328c3ea	雅致精品酒店	4	隔音一般，其余都不错。	2024-07-12T12:11:28
60f42c2d-b77c-37da-9ef7-eaafc3215f2f	07cfc24a-a743-3861-acbc-ef8f7328c3ea	雅致精品酒店	4	交通方便，离车站特别近。	2024-11-22T10:05:28
5bca3f02-e08a-3c66-baba-b28fd1359aef	07cfc24a-a743-3861-acbc-ef8f7328c3ea	雅致精品酒店	5	性价比很高，推荐！	2025-03-22T14:30:28
d613f34d-16a9-3431-bab7-94eb13da6476	d3577df1-3322-3abf-b578-e1e82890bf6e	锦江国际酒店	5	房间干净整洁，下次还会来。	2024-06-21T08:48:28
368fc7f7-87f7-39b2-86b6-dce2812c1c96	d3577df1-3322-3abf-b578-e1e82890bf6e	锦江国际酒店	4	前台小姐姐很热情。	2024-09-17T16:52:28
540ce760-5a11-3944-9c7b-f1e9dc60aa97	d3577df1-3322-3abf-b578-e1e82890bf6e	锦江国际酒店	4	房间干净整洁，下次还会来。	2025-04-11T11:31:28
1ed9369b-db7e-3df7-bb51-dee9fc9afa54	ef31ddc1-69d5-325d-9f30-f4bffd2f01d4	星程度假酒店	3	房间干净整洁，下次还会来。	2024-12-04T10:32:28
7c820f0c-0b04-3288-8154-282405cb4e79	ef31ddc1-69d5-325d-9f30-f4bffd2f01d4	星程度假酒店	3	前台小姐姐很热情。	2024-08-03T18:03:28
28d1b7fb-732d-364c-9838-244652b6840b	ef31ddc1-69d5-325d-9f30-f4bffd2f01d4	星程度假酒店	3	性价比很高，推荐！	2024-11-14T21:45:28
5145ea6d-72db-320c-92d3-c37958d929ff	b93aeca5-4551-34bc-aa41-74742be86ab7	花筑国际酒店	5	隔音一般，其余都不错。	2024-06-10T01:49:28
13b3c602-27a9-3e94-94e7-b308e4a2f20d	b93aeca5-4551-34bc-aa41-74742be86ab7	花筑国际酒店	4	交通方便，离车站特别近。	2025-01-31T08:48:28
06ab57db-912c-3d0d-a4b1-4da088c9b6d2	bbb566f1-f993-3153-a05b-ef62e646900e	锦江酒店	3	前台小姐姐很热情。	2024-12-13T04:17:28
78c9e0ad-0001-3863-a3bc-ff37cdf8ae09	bbb566f1-f993-3153-a05b-ef62e646900e	锦江酒店	4	性价比很高，推荐！	2024-09-04T00:44:28
